source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
529,28,17,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1798.0,1.798,-1,181,626.0,895.0,0.2876320240556286,0.8904499066683705,0.5908967140543765,0.45,0.5751280404863505,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
530,28,18,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1479.0,1.479,-1,149,707.0,893.0,0.29123992567323953,0.9019998657719943,0.5858628154956921,0.45,0.569064841150929,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
531,28,19,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1814.0,1.814,-1,180,537.0,874.0,0.16207865045459519,0.737708554321043,0.3995345518682592,0.3,0.3892477473245993,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
533,29,2,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,2145.0,2.145,1,216,560.0,843.0,0.2510234593837534,0.8505957142857139,0.42287536477787596,0.55,0.38493463966244235,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
534,29,3,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1496.0,1.496,-1,151,571.0,888.0,0.23710847841763674,0.6998508053295974,0.45113401877201836,0.4,0.43516302564149795,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
535,29,4,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1240.0,1.24,-1,125,489.0,790.0,0.22014996591683705,0.5422061767721883,0.3435096055632082,0.45,0.31082654723057035,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
536,29,5,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1233.0,1.233,1,125,621.0,792.0,0.2971796280508983,0.8044401288244762,0.562970693570208,0.45,0.5448394469271614,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
537,29,6,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1064.0,1.064,-1,108,566.0,809.0,0.1607446823252269,0.4140735497045936,0.2688695792692258,0.3,0.25190437854105674,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
538,29,7,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1415.0,1.415,1,143,549.0,800.0,0.23203685845923067,0.8996272382134789,0.38321847497560446,0.65,0.30837082572758107,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
539,29,8,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1368.0,1.368,1,138,670.0,912.0,0.1670407960199005,0.6411868656716415,0.3764238276477486,0.3,0.36442751539380397,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
540,29,9,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1440.0,1.44,-1,146,584.0,843.0,0.17841122750470045,0.4947884279232876,0.3031812145768254,0.35,0.284565348100178,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
541,29,10,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2663.0,2.663,-1,268,442.0,809.0,0.027809156241682214,1.8759261538461542,0.7015741700166761,0.1,0.7012374706402912,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
542,29,11,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1288.0,1.288,1,130,569.0,830.0,0.18766504703814738,0.5403805746840069,0.3464820805210625,0.35,0.3324059956790811,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
544,29,13,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1879.0,1.879,1,189,598.0,771.0,0.45110151485343297,1.8212662700521738,0.7855631573604147,1.2,0.6664455535801012,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
545,29,14,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2232.0,2.232,-1,225,637.0,836.0,-0.053994397759103654,0.11755409733124014,0.1836108344069792,0.0,0.1836108344069792,0.0,0.0,0.0
546,29,15,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1120.0,1.12,-1,114,607.0,746.0,0.14662338081855478,0.4456342668863262,0.28246639306288496,0.25,0.27234327371700634,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
547,29,16,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1383.0,1.383,1,140,600.0,855.0,0.25286640522875814,0.7269859658666669,0.4079435537601156,0.5,0.3780755847457694,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
549,29,18,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1176.0,1.176,-1,119,611.0,811.0,0.20108918199030837,0.4686182426815066,0.3356730193289475,0.35,0.31579938909532046,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
550,29,19,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,2160.0,2.16,-1,217,550.0,784.0,0.26886987522281636,0.7385599999999997,0.37992665277528637,0.6,0.317520609519216,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
552,30,2,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1543.0,1.543,-1,156,649.0,817.0,0.0921055016767878,0.36283727584838205,0.213106919231562,0.2,0.20550574378635858,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
553,30,3,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1472.0,1.472,1,149,712.0,809.0,0.1718065653227583,0.6211703700134823,0.33186025121116963,0.5,0.2865469693419718,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
554,30,4,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1344.0,1.344,1,136,662.0,837.0,0.07850956696878145,0.4954682779456193,0.3057968980776566,0.1,0.30509098860035594,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
555,30,5,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1216.0,1.216,1,123,777.0,853.0,0.08488687006334064,0.49074187248185325,0.29383153265164613,0.15,0.29174420796763983,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
557,30,7,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1241.0,1.241,1,126,613.0,798.0,0.03629037520391515,0.41972105747210436,0.2344346959969297,0.05,0.2342194570923281,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
558,30,8,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2479.0,2.479,1,249,655.0,918.0,0.6467530010477472,1.595884703462596,0.9246728312691888,2.0,0.5604519406401339,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
559,30,9,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1296.0,1.296,-1,131,558.0,849.0,0.0718833368472837,0.44551971326164874,0.2638704947534207,0.1,0.26192659032588045,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
560,30,10,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1177.0,1.177,-1,119,536.0,826.0,0.1354088381621305,0.49226598934925375,0.29329387095676496,0.25,0.28317568669149873,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
561,30,11,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1975.0,1.975,1,199,541.0,890.0,0.7355804428980466,1.9109810494462107,1.0887691867581801,2.0,0.7340466015888845,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
562,30,12,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1536.0,1.536,-1,155,544.0,807.0,0.09313336216839677,0.4639223267764705,0.26223555736833026,0.3,0.24485629180964166,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
563,30,13,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1208.0,1.208,-1,122,594.0,890.0,0.09483171585132368,0.35851803879865307,0.20885892531360192,0.2,0.2025661591520968,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
564,30,14,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2016.0,2.016,-1,203,557.0,814.0,0.3525290245362059,1.4716359617493717,0.678609547565109,1.3,0.45917608173115937,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
565,30,15,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1336.0,1.336,1,135,637.0,850.0,0.29075531751162,1.2901545111309263,0.5300456185493775,0.8,0.45341930534761316,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
566,30,16,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2360.0,2.36,1,238,535.0,868.0,0.7836400952904528,1.942762482482242,1.1117907693217512,2.0,0.7338824767872664,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
567,30,17,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1391.0,1.391,1,141,702.0,859.0,0.3236643762918272,1.1688697521960107,0.5364622297006267,0.8,0.45779976174488973,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
568,30,18,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1160.0,1.16,-1,118,516.0,904.0,0.12033591731266147,0.39579579475348836,0.24090551892117076,0.25,0.22976480759219461,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
569,30,19,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2217.0,2.217,-1,223,521.0,800.0,-0.13020736893605814,0.31389221999539374,0.3790335560446673,0.0,0.3790335560446673,0.0,0.0,0.0
570,31,1,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1984.0,1.984,-1,200,610.0,806.0,0.2687902282224365,0.8472046382163939,0.5716931839919538,0.4,0.5585514166212474,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
571,31,2,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2128.0,2.128,-1,214,552.0,817.0,0.26701051435066775,0.6547143629913044,0.49516007795835226,0.4,0.480352661509143,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
572,31,3,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,2552.0,2.552,1,257,520.0,794.0,0.2975432880844645,0.7486891254153838,0.5649397569824376,0.45,0.5482124735807643,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
573,31,4,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,3505.0,3.505,1,352,772.0,921.0,0.26689144569744994,0.9547956476683934,0.5282609182440478,0.5,0.5020480738651297,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
574,31,5,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1775.0,1.775,1,179,661.0,818.0,0.030547892379342013,0.3801226515751891,0.21927195700386337,0.0,0.21927195700386337,0.0,0.0,0.0
575,31,6,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1008.0,1.008,1,102,646.0,806.0,0.19203083834152854,0.6366157275541792,0.4038077535204528,0.35,0.39101817369568015,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
576,31,7,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1304.0,1.304,1,131,586.0,798.0,0.09891681723884091,0.4444826621815701,0.2784952413347275,0.15,0.2752096286185764,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
577,31,8,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2032.0,2.032,-1,205,544.0,768.0,0.32003056516724343,0.9208697338352942,0.5443693629964228,0.65,0.5009424898731278,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
578,31,9,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1943.0,1.943,1,196,566.0,758.0,0.05983752511605347,0.3354077248226148,0.1998968047549652,0.05,0.19957912936417774,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
579,31,10,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2320.0,2.32,-1,234,507.0,840.0,0.1896917662528522,0.7074991085317552,0.35160916065234515,0.45,0.3262211277951446,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
580,31,11,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,3551.0,3.551,-1,357,694.0,872.0,0.44241170819912967,1.0457230485394815,0.8012529740490008,0.6,0.7774549067087634,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
581,31,12,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1759.0,1.759,-1,177,510.0,830.0,0.11975163398692808,0.5590286466509805,0.3048868997241938,0.15,0.30129392675881955,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
582,31,13,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1688.0,1.688,-1,170,577.0,937.0,0.2130607945084446,0.637726558546967,0.40822841906375307,0.3,0.3969969271827176,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
583,31,14,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1927.0,1.927,1,194,783.0,944.0,0.3414642526231437,0.9804908434799495,0.6273997567167442,0.55,0.6042726529248118,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
584,31,15,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1672.0,1.672,-1,169,480.0,830.0,0.2199521241830065,0.7491026944000009,0.46780266009824,0.35,0.45601959986703133,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
585,31,16,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1808.0,1.808,1,182,752.0,930.0,0.21904067584480594,0.7664576562382979,0.4890877732175796,0.35,0.4757233269700769,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
586,31,17,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1392.0,1.392,1,141,609.0,803.0,0.2163882932483338,0.7221076205083753,0.4615487932085613,0.35,0.4481456788487283,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
587,31,18,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1112.0,1.112,-1,113,658.0,823.0,0.18965945527147027,0.6880108189568391,0.43616792867727716,0.3,0.4265428897191682,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
588,31,19,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1736.0,1.736,-1,175,596.0,830.0,0.2346800894854586,0.7720777676456368,0.5131923547178288,0.35,0.5011755492544818,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
589,32,1,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1048.0,1.048,-1,106,513.0,908.0,0.1854721553338684,0.5312342206378168,0.3248441897483292,0.35,0.3058997355755459,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
590,32,2,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1216.0,1.216,-1,123,608.0,927.0,0.2016985294117647,0.6259184838736851,0.40518321456052897,0.35,0.3921517461887503,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
591,32,3,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1360.0,1.36,-1,137,657.0,829.0,0.15346285850717759,0.5956788388821918,0.36132973045920447,0.25,0.3521528896513307,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
592,32,4,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1240.0,1.24,1,126,621.0,924.0,0.09637270689274097,0.4806763285024155,0.28289613228734345,0.15,0.2788404251917513,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
593,32,5,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1080.0,1.08,1,110,579.0,878.0,0.14498628466930813,0.5464160300214159,0.3406801927871008,0.25,0.3339550541396674,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
594,32,6,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2447.0,2.447,-1,246,572.0,896.0,0.18511065405183044,1.4298187556699307,0.6475705348755878,0.5,0.6265867805631197,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
595,32,7,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1376.0,1.376,1,139,737.0,920.0,0.24086657620985974,0.7126088002344649,0.5008359954997254,0.4,0.4873427501006322,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
596,32,8,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1248.0,1.248,1,126,613.0,935.0,0.08400844448709335,0.44980262354061984,0.2655691606076918,0.15,0.2617558339503761,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
597,32,9,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1320.0,1.32,-1,133,706.0,909.0,0.09988613008942952,0.49774010448498607,0.29232278977172405,0.2,0.2864703306229861,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
598,32,10,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2904.0,2.904,-1,292,615.0,832.0,0.7093655985971623,1.9120120459447154,1.1103700941745063,2.0,0.7364494500851799,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
599,32,11,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1688.0,1.688,1,170,485.0,940.0,0.4334546189609864,1.7660955373525773,0.7176221987338448,1.0,0.6288223031045952,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
600,32,12,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1576.0,1.576,1,159,596.0,886.0,0.27918107645742857,0.8014108905664429,0.5033996003993941,0.5,0.47714432780668053,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
601,32,13,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1344.0,1.344,-1,136,504.0,902.0,0.16542545907251785,0.5656786338539681,0.34275853303930104,0.3,0.33116726446625955,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
603,32,15,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1655.0,1.655,1,167,588.0,965.0,0.4416856742697078,1.5369258236517016,0.7188301815324193,1.05,0.6186708556616967,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
604,32,16,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2392.0,2.392,-1,241,648.0,885.0,-0.08860251755022999,0.18156329623703715,0.35885244425438084,0.0,0.35885244425438084,0.0,0.0,0.0
605,32,17,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1536.0,1.536,1,155,523.0,968.0,0.28342173733738235,0.7497414272244735,0.5408341000270309,0.45,0.5246215867657527,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
606,32,18,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1087.0,1.087,1,110,645.0,998.0,0.22089350965192278,0.7037569579658924,0.4645790800313578,0.35,0.45299078879370336,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
607,32,19,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1392.0,1.392,1,141,675.0,918.0,0.1670040958605664,0.6304711111111108,0.4000212605920589,0.25,0.3924677851185545,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
608,33,1,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1064.0,1.064,-1,108,464.0,857.0,0.2121250845165652,0.964683286289655,0.40332936832285216,0.6,0.34885260866423945,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
609,33,2,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1096.0,1.096,-1,111,530.0,809.0,0.009409100998890101,0.3155441127849056,0.18027899061340633,0.0,0.18027899061340633,0.0,0.0,0.0
610,33,3,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1344.0,1.344,1,136,669.0,866.0,0.13434262434420702,0.5585490747886397,0.33719301388359174,0.25,0.3286819868232461,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
611,33,4,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1720.0,1.72,1,174,554.0,854.0,0.4549444326467048,1.7312080591018044,0.7790205655838242,1.7,0.4965496495206105,-0.6510643055038201,-0.9928470289676826,-0.3417827234638625
612,33,5,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1335.0,1.335,1,135,695.0,900.0,0.515896741430385,1.7860566906474817,0.8172281334685743,1.3,0.6620822782605572,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
613,33,6,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1216.0,1.216,-1,123,503.0,856.0,0.19408677347678635,0.6104020067244532,0.2930704381004992,0.45,0.25213311365784064,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
614,33,7,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,2159.0,2.159,1,217,774.0,908.0,0.07482960936312506,0.5439199675204135,0.29592440317254853,0.15,0.2927310134826567,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
615,33,8,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1320.0,1.32,1,134,657.0,834.0,0.19493299907482017,0.6399178162849312,0.3464587220842095,0.45,0.32004596679995445,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
616,33,9,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1560.0,1.56,-1,158,623.0,771.0,0.4511711201334466,1.4849855903229534,0.7249732781708853,1.6,0.4286063166676486,-0.5971840935810252,-0.9263117337599786,-0.32912764017895335
617,33,10,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1528.0,1.528,1,154,594.0,831.0,0.5041922492902885,1.9307053880026945,0.816685171239663,1.5,0.6192517955730278,-0.5448638768188296,-0.8604512930902888,-0.31558741627145914
618,33,11,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,1736.0,1.736,-1,175,605.0,818.0,0.2748692918489709,0.8961249804694207,0.47476948771552946,0.65,0.4194505866177715,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
619,33,12,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,6480.0,6.48,1,649,667.0,880.0,0.8822629861539817,1.7226111709841074,1.2672399227145215,2.0,0.8595894437019759,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
620,33,13,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,944.0,0.944,1,96,734.0,848.0,0.10867403964310515,0.4715634481874661,0.3152857244824662,0.15,0.3132928531176742,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
621,33,14,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1576.0,1.576,1,159,678.0,883.0,0.04113852738735611,0.4010126009392329,0.24699772694612215,0.1,0.24574644664932566,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
622,33,15,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,3512.0,3.512,-1,353,588.0,803.0,0.6110606909430437,2.0955243358040825,1.2178866579437542,2.0,1.0019011335945163,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
623,33,16,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,5279.0,5.279,1,529,649.0,798.0,0.4567429831716969,1.9019854762798143,0.8694550872414308,1.2,0.7380872170333048,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
624,33,17,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1584.0,1.584,1,160,695.0,813.0,0.2486118775567781,0.8301861870503592,0.5341837212718561,0.4,0.521200221147315,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
625,33,18,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1432.0,1.432,-1,145,766.0,846.0,0.40930118261403775,1.5424867956302863,0.6808863256346182,1.05,0.5753957065733046,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
626,33,19,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,2280.0,2.28,1,230,503.0,871.0,0.018149144349588715,0.34204332130735576,0.20100740928783753,0.05,0.20047230187022475,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
627,34,1,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1608.0,1.608,1,163,757.0,839.0,0.23027772165669436,0.8101817989241736,0.5084151898128748,0.4,0.49435100770406887,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
628,34,2,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1840.0,1.84,1,186,626.0,872.0,0.15083380316983022,0.46485623003194887,0.32357658184525245,0.2,0.31892818127120715,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
629,34,3,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,2560.0,2.56,-1,258,868.0,928.0,0.25645613083943253,1.8660431336405536,0.6439997494186948,0.55,0.6194958462994585,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
630,34,4,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1352.0,1.352,1,137,534.0,863.0,0.08320893001395313,0.37821826200449427,0.22550646903713137,0.2,0.21844164256685403,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
631,34,5,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2272.0,2.272,1,229,592.0,813.0,0.08445018547959723,0.46722972972972976,0.2805931510184521,0.1,0.27958032274004835,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
632,34,6,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1264.0,1.264,-1,128,520.0,979.0,0.12205158371040721,0.4646153846153846,0.2761952734122853,0.2,0.2691233169816065,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
633,34,7,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1440.0,1.44,1,146,458.0,973.0,0.13948283243428372,0.5571260292471617,0.34321954074536715,0.25,0.3358784721230289,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
634,34,8,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,1528.0,1.528,1,154,577.0,760.0,0.1368010330648724,0.43691507798960144,0.2960162632787654,0.25,0.28811514446952025,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
635,34,9,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1279.0,1.279,1,129,582.0,959.0,0.17978087729937328,0.6679895532646044,0.41019130149786637,0.3,0.3988132160243334,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
636,34,10,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2600.0,2.6,-1,262,679.0,780.0,0.1334286291836322,0.7028102167564065,0.3173926406197728,0.3,0.3045235291266813,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
637,34,11,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1664.0,1.664,-1,168,819.0,866.0,0.1000825492590198,0.5097481754881563,0.31102304856475227,0.15,0.3073439741904146,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
638,34,12,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2344.0,2.344,-1,236,745.0,805.0,0.1707377286485064,0.6801421971758382,0.42384807566849836,0.25,0.4185720454415571,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
639,34,13,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1584.0,1.584,-1,160,714.0,859.0,0.17112385346295378,0.5925899317064423,0.3649615726807691,0.25,0.3579951459392232,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
