fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
4,392,21,Typical,condition_mean_trajectory,0.5812635103335456,0.06073164511004738,-92.72961213742838,,,
4,393,21,Typical,condition_mean_trajectory,0.8763550953261128,0.06073164511004738,-273.33298767457325,,,
4,394,21,Typical,condition_mean_trajectory,0.24088924544472884,0.06073164511004738,24.769441343921184,,,
4,395,21,Atypical,condition_mean_trajectory,0.5601395521571219,0.11194536080894237,-53.525224268844624,,,
4,397,21,Atypical,condition_mean_trajectory,0.7863853645499708,0.11194536080894237,-122.92035907297921,,,
4,398,21,Typical,condition_mean_trajectory,0.16225575053204497,0.06073164511004738,38.07992961219817,,,
4,418,23,Atypical,condition_mean_trajectory,0.3764804108718352,0.11194536080894237,-14.341109533080086,,,
4,419,23,Typical,condition_mean_trajectory,0.4082568901920137,0.06073164511004738,-20.84886061952909,,,
4,420,23,Typical,condition_mean_trajectory,0.3263463868988881,0.06073164511004738,4.41603979566122,,,
4,421,23,Atypical,condition_mean_trajectory,0.2720887394976415,0.11194536080894237,1.0814415806839044,,,
4,422,23,Atypical,condition_mean_trajectory,0.22491216965421806,0.11194536080894237,6.422380654014887,,,
4,423,23,Typical,condition_mean_trajectory,0.2861148853115411,0.06073164511004738,14.761981080671347,,,
4,424,23,Atypical,condition_mean_trajectory,0.5052507801260867,0.11194536080894237,-40.20454577373089,,,
4,425,23,Typical,condition_mean_trajectory,0.243427065889977,0.06073164511004738,24.253363609101832,,,
4,426,23,Typical,condition_mean_trajectory,0.16507204235588935,0.06073164511004738,37.69286303559711,,,
4,427,23,Typical,condition_mean_trajectory,0.3093327810127801,0.06073164511004738,8.957123241336866,,,
4,428,23,Typical,condition_mean_trajectory,0.1371366299329722,0.06073164511004738,41.237625556244836,,,
4,429,23,Typical,condition_mean_trajectory,0.1433576816752606,0.06073164511004738,40.50494780018131,,,
4,430,23,Typical,condition_mean_trajectory,0.14452248998212522,0.06073164511004738,40.364151466155235,,,
4,431,23,Typical,condition_mean_trajectory,0.22300618965782357,0.06073164511004738,28.252709946641087,,,
4,432,23,Typical,condition_mean_trajectory,0.1551272895004992,0.06073164511004738,39.029888106415974,,,
4,433,23,Atypical,condition_mean_trajectory,0.21552764262664464,0.11194536080894237,7.363908216736299,,,
4,434,23,Atypical,condition_mean_trajectory,0.1574191682749882,0.11194536080894237,12.300423102210683,,,
4,435,23,Typical,condition_mean_trajectory,0.2051021630388175,0.06073164511004738,31.47103236948291,,,
4,436,23,Typical,condition_mean_trajectory,0.2983765775509985,0.06073164511004738,11.75276261242113,,,
4,456,25,Atypical,condition_mean_trajectory,0.49135567456938656,0.11194536080894237,-37.05012498707611,,,
4,457,25,Typical,condition_mean_trajectory,0.20055226341038895,0.06073164511004738,32.24599929950915,,,
4,459,25,Typical,condition_mean_trajectory,0.18068975571908502,0.06073164511004738,35.42550768181779,,,
4,460,25,Typical,condition_mean_trajectory,0.5078771708094586,0.06073164511004738,-59.16942756460617,,,
4,461,25,Typical,condition_mean_trajectory,0.20875917582182396,0.06073164511004738,30.83554566072494,,,
4,462,25,Typical,condition_mean_trajectory,0.19221151825644262,0.06073164511004738,33.621501912150435,,,
4,463,25,Atypical,condition_mean_trajectory,0.7820675371619418,0.11194536080894237,-121.37769687066796,,,
4,464,25,Typical,condition_mean_trajectory,0.4338635141739692,0.06073164511004738,-29.90309326591914,,,
4,465,25,Atypical,condition_mean_trajectory,0.20553543828680934,0.11194536080894237,8.322298828085776,,,
4,466,25,Atypical,condition_mean_trajectory,0.3384032160553748,0.11194536080894237,-8.140500102809856,,,
4,467,25,Typical,condition_mean_trajectory,0.1201475879206437,0.06073164511004738,43.072926010344936,,,
4,468,25,Typical,condition_mean_trajectory,0.32926367655583927,0.06073164511004738,3.612975535374538,,,
4,469,25,Typical,condition_mean_trajectory,0.16628779805031488,0.06073164511004738,37.52371330138904,,,
4,471,25,Typical,condition_mean_trajectory,0.23319493038840597,0.06073164511004738,26.301059689503965,,,
4,472,25,Typical,condition_mean_trajectory,0.19723459606609595,0.06073164511004738,32.80012514309048,,,
4,473,25,Typical,condition_mean_trajectory,0.1875921856886304,0.06073164511004738,34.358155928416046,,,
4,474,25,Typical,condition_mean_trajectory,0.1129004847606721,0.06073164511004738,43.78207109002767,,,
4,494,27,Typical,condition_mean_trajectory,0.6088941402095757,0.06073164511004738,-106.53728258099542,,,
4,495,27,Atypical,condition_mean_trajectory,0.2731396575374759,0.11194536080894237,0.9509202796634142,,,
4,496,27,Typical,condition_mean_trajectory,0.14921773433678848,0.06073164511004738,39.785060544930715,,,
4,497,27,Typical,condition_mean_trajectory,0.15100593153005884,0.06073164511004738,39.55964416686402,,,
4,498,27,Typical,condition_mean_trajectory,0.14662256487929273,0.06073164511004738,40.10742577214438,,,
4,499,27,Typical,condition_mean_trajectory,0.1702020426334801,0.06073164511004738,36.970687936904,,,
4,500,27,Typical,condition_mean_trajectory,0.19480450471025784,0.06073164511004738,33.2001409193737,,,
4,501,27,Typical,condition_mean_trajectory,0.14381185628373808,0.06073164511004738,40.45018491072002,,,
4,504,27,Atypical,condition_mean_trajectory,0.6170195106398295,0.11194536080894237,-68.77728413499291,,,
4,505,27,Atypical,condition_mean_trajectory,0.6321572640732679,0.11194536080894237,-73.08472583494668,,,
4,506,27,Typical,condition_mean_trajectory,0.28816695944670995,0.06073164511004738,14.267165611674159,,,
4,508,27,Typical,condition_mean_trajectory,0.6302483532550732,0.06073164511004738,-117.6476892751702,,,
4,509,27,Typical,condition_mean_trajectory,0.18328334203947982,0.06073164511004738,35.029142838357544,,,
4,510,27,Typical,condition_mean_trajectory,0.6305963681709774,0.06073164511004738,-117.83192956055939,,,
4,511,27,Typical,condition_mean_trajectory,0.3370303549243554,0.06073164511004738,1.4401423852797919,,,
4,512,27,Atypical,condition_mean_trajectory,0.2906807731144392,0.11194536080894237,-1.3019288005923144,,,
4,627,34,Typical,condition_mean_trajectory,0.2427700753479683,0.06073164511004738,24.387484569114328,,,
4,628,34,Atypical,condition_mean_trajectory,0.26436359554640765,0.11194536080894237,2.0254411602263236,,,
4,629,34,Typical,condition_mean_trajectory,0.6393692271531886,0.06073164511004738,-122.50990824903701,,,
4,630,34,Typical,condition_mean_trajectory,0.28784035270448627,0.06073164511004738,14.34615673269738,,,
4,631,34,Typical,condition_mean_trajectory,0.26509809040011284,0.06073164511004738,19.626176938901125,,,
4,632,34,Typical,condition_mean_trajectory,0.2160315085866312,0.06073164511004738,29.538444457988305,,,
4,633,34,Atypical,condition_mean_trajectory,0.31510578820765106,0.11194536080894237,-4.672383974564678,,,
4,634,34,Typical,condition_mean_trajectory,0.15652989031473957,0.06073164511004738,38.84634572680143,,,
4,635,34,Typical,condition_mean_trajectory,0.18070026649430215,0.06073164511004738,35.42391277233199,,,
4,636,34,Atypical,condition_mean_trajectory,0.32558075125355523,0.11194536080894237,-6.2011188707442315,,,
4,637,34,Typical,condition_mean_trajectory,0.25015278459160295,0.06073164511004738,22.85949686565341,,,
4,638,34,Atypical,condition_mean_trajectory,0.2741290598489111,0.11194536080894237,0.8275792343877484,,,
4,639,34,Atypical,condition_mean_trajectory,0.2654325167534733,0.11194536080894237,1.8964415076991195,,,
4,640,34,Atypical,condition_mean_trajectory,0.8610216263785051,0.11194536080894237,-150.9285374818649,,,
4,641,34,Typical,condition_mean_trajectory,0.1931593081294531,0.06073164511004738,33.46814052318295,,,
4,642,34,Typical,condition_mean_trajectory,0.16367932565008766,0.06073164511004738,37.88510822831187,,,
4,643,34,Typical,condition_mean_trajectory,0.13322043673184178,0.06073164511004738,41.682182061556205,,,
4,644,34,Typical,condition_mean_trajectory,0.5138562670589861,0.06073164511004738,-61.73449204063529,,,
4,645,34,Typical,condition_mean_trajectory,0.2365993981567561,0.06073164511004738,25.62950384768736,,,
4,665,36,Atypical,condition_mean_trajectory,0.5981141036488292,0.11194536080894237,-63.544363523594086,,,
4,666,36,Atypical,condition_mean_trajectory,0.5255795620563595,0.11194536080894237,-44.97799855094833,,,
4,667,36,Typical,condition_mean_trajectory,0.6647259809209992,0.06073164511004738,-136.39433927400742,,,
4,668,36,Typical,condition_mean_trajectory,0.7092118997184494,0.06073164511004738,-162.0577749745046,,,
4,669,36,Typical,condition_mean_trajectory,0.5105959199837001,0.06073164511004738,-60.33206375161993,,,
4,671,36,Typical,condition_mean_trajectory,0.435156524804697,0.06073164511004738,-30.37489227186262,,,
4,674,36,Typical,condition_mean_trajectory,0.28641443557594704,0.06073164511004738,14.68997111975063,,,
4,679,36,Typical,condition_mean_trajectory,0.4766851019467824,0.06073164511004738,-46.27469005219707,,,
4,680,36,Atypical,condition_mean_trajectory,0.4970201566199094,0.11194536080894237,-38.325436857254346,,,
4,682,36,Typical,condition_mean_trajectory,0.5836034808514472,0.06073164511004738,-93.87410176056665,,,
4,683,36,Atypical,condition_mean_trajectory,0.7403043056386029,0.11194536080894237,-106.89501741401719,,,
4,760,41,Typical,condition_mean_trajectory,0.16349332438450004,0.06073164511004738,37.910659823941735,,,
4,761,41,Atypical,condition_mean_trajectory,0.43175351472855233,0.11194536080894237,-24.51729489153513,,,
4,762,41,Typical,condition_mean_trajectory,0.4067035210091981,0.06073164511004738,-20.317320154342283,,,
4,763,41,Typical,condition_mean_trajectory,0.1101791445351009,0.06073164511004738,44.03696994834125,,,
4,764,41,Typical,condition_mean_trajectory,0.36744354223642417,0.06073164511004738,-7.555910036415042,,,
4,765,41,Typical,condition_mean_trajectory,0.23053655538406378,0.06073164511004738,26.81867601293617,,,
4,766,41,Atypical,condition_mean_trajectory,0.15854783460118782,0.11194536080894237,12.219188440042746,,,
4,767,41,Typical,condition_mean_trajectory,0.42844829064618645,0.06073164511004738,-27.942417168395707,,,
4,768,41,Atypical,condition_mean_trajectory,0.4252714120455439,0.11194536080894237,-23.251849408165945,,,
4,769,41,Atypical,condition_mean_trajectory,0.6103732962879767,0.11194536080894237,-66.91908609480329,,,
4,770,41,Atypical,condition_mean_trajectory,0.42692317202551255,0.11194536080894237,-23.572490950817127,,,
4,771,41,Typical,condition_mean_trajectory,0.796682319343261,0.06073164511004738,-217.3648652869306,,,
4,772,41,Typical,condition_mean_trajectory,0.1444196208725014,0.06073164511004738,40.37663164925213,,,
4,773,41,Atypical,condition_mean_trajectory,0.29889292799166844,0.11194536080894237,-2.404811474835885,,,
4,774,41,Typical,condition_mean_trajectory,0.30147265218573405,0.06073164511004738,10.972970816431548,,,
4,775,41,Typical,condition_mean_trajectory,0.42607334424218507,0.06073164511004738,-27.0902947115419,,,
4,776,41,Typical,condition_mean_trajectory,0.13509667284222568,0.06073164511004738,41.47080347380077,,,
4,777,41,Typical,condition_mean_trajectory,0.22395916808010946,0.06073164511004738,28.073862779124486,,,
4,778,41,Typical,condition_mean_trajectory,0.2955097717544008,0.06073164511004738,12.467632085385503,,,
4,780,42,Typical,condition_mean_trajectory,0.19624419546661054,0.06073164511004738,32.96375304371745,,,
4,781,42,Atypical,condition_mean_trajectory,0.597705323916538,0.11194536080894237,-63.43301382656885,,,
4,782,42,Typical,condition_mean_trajectory,0.1393784520117114,0.06073164511004738,40.977342977459756,,,
4,783,42,Atypical,condition_mean_trajectory,0.6183524599884563,0.11194536080894237,-69.15238275826204,,,
4,784,42,Atypical,condition_mean_trajectory,0.2294529344731739,0.11194536080894237,5.952412902298459,,,
4,785,42,Typical,condition_mean_trajectory,0.21227138338486373,0.06073164511004738,30.21464956698756,,,
4,786,42,Typical,condition_mean_trajectory,0.5570367594875729,0.06073164511004738,-81.15044969485552,,,
4,787,42,Typical,condition_mean_trajectory,0.16234109930971086,0.06073164511004738,38.06829728147324,,,
4,788,42,Typical,condition_mean_trajectory,0.28867089119831435,0.06073164511004738,14.145112007618422,,,
4,789,42,Typical,condition_mean_trajectory,0.2905247013646565,0.06073164511004738,13.694279064856389,,,
4,790,42,Typical,condition_mean_trajectory,0.21631688035518407,0.06073164511004738,29.486639659747237,,,
4,791,42,Atypical,condition_mean_trajectory,0.6863095984111351,0.11194536080894237,-89.34846802832793,,,
4,792,42,Typical,condition_mean_trajectory,0.2809850563045366,0.06073164511004738,15.98346464150827,,,
4,793,42,Typical,condition_mean_trajectory,0.6107005462500471,0.06073164511004738,-107.46231304437518,,,
4,794,42,Typical,condition_mean_trajectory,0.09110510563882498,0.06073164511004738,45.64901655199806,,,
4,795,42,Typical,condition_mean_trajectory,0.12139472055202528,0.06073164511004738,42.9464433504014,,,
4,796,42,Atypical,condition_mean_trajectory,0.22401156870399047,0.11194536080894237,6.514476290062694,,,
4,797,42,Atypical,condition_mean_trajectory,0.6365376242662931,0.11194536080894237,-74.35063077212652,,,
4,894,48,Atypical,condition_mean_trajectory,0.2603032283139074,0.11194536080894237,2.5107106621225697,,,
4,895,48,Typical,condition_mean_trajectory,0.24186622064139432,0.06073164511004738,24.571409116291946,,,
4,896,48,Typical,condition_mean_trajectory,0.3672024359715615,0.06073164511004738,-7.481537646851599,,,
4,897,48,Atypical,condition_mean_trajectory,0.4382295667759256,0.11194536080894237,-25.800674745097865,,,
4,898,48,Typical,condition_mean_trajectory,0.21811765271799557,0.06073164511004738,29.158160144176993,,,
4,899,48,Typical,condition_mean_trajectory,0.1730024117461093,0.06073164511004738,36.567141674221574,,,
4,900,48,Typical,condition_mean_trajectory,0.20137102128096393,0.06073164511004738,32.107826107775935,,,
4,901,48,Atypical,condition_mean_trajectory,0.5241242309516324,0.11194536080894237,-44.63001184094339,,,
4,902,48,Typical,condition_mean_trajectory,0.18720765032491984,0.06073164511004738,34.418670618417835,,,
4,903,48,Typical,condition_mean_trajectory,0.13667271446673396,0.06073164511004738,41.29096055039251,,,
4,904,48,Atypical,condition_mean_trajectory,0.30161251386806187,0.11194536080894237,-2.776820781141506,,,
4,906,48,Typical,condition_mean_trajectory,0.11797821158309886,0.06073164511004738,43.28982947284115,,,
4,907,48,Typical,condition_mean_trajectory,0.4513285551394039,0.06073164511004738,-36.39440189065617,,,
4,908,48,Typical,condition_mean_trajectory,0.15051208464141966,0.06073164511004738,39.62216585904065,,,
4,909,48,Typical,condition_mean_trajectory,0.372656967674348,0.06073164511004738,-9.175999527798645,,,
4,910,48,Typical,condition_mean_trajectory,0.17628172443205534,0.06073164511004738,36.08620618555372,,,
4,911,48,Typical,condition_mean_trajectory,0.37163138412973545,0.06073164511004738,-8.855492614818026,,,
4,988,53,Typical,condition_mean_trajectory,0.22999252159801284,0.06073164511004738,26.92387415322233,,,
4,989,53,Atypical,condition_mean_trajectory,0.3202387044409778,0.11194536080894237,-5.415244919680003,,,
4,990,53,Typical,condition_mean_trajectory,0.357801040875995,0.06073164511004738,-4.619617390313401,,,
4,991,53,Atypical,condition_mean_trajectory,0.8491947541083089,0.11194536080894237,-146.32114670857638,,,
4,992,53,Typical,condition_mean_trajectory,0.27649425469176153,0.06073164511004738,17.03464626356952,,,
4,993,53,Typical,condition_mean_trajectory,0.34196436702558636,0.06073164511004738,0.03347394575521889,,,
4,994,53,Atypical,condition_mean_trajectory,0.28507391772532237,0.11194536080894237,-0.5665841795260533,,,
4,995,53,Atypical,condition_mean_trajectory,0.5482766124274335,0.11194536080894237,-50.53000062981262,,,
4,996,53,Typical,condition_mean_trajectory,0.3851541762518789,0.06073164511004738,-13.152482623670544,,,
4,997,53,Typical,condition_mean_trajectory,0.6537416675138772,0.06073164511004738,-130.31344393594125,,,
4,998,53,Typical,condition_mean_trajectory,0.23489694186147095,0.06073164511004738,25.966542284992034,,,
4,999,53,Typical,condition_mean_trajectory,0.16190516186853912,0.06073164511004738,38.12764776788541,,,
4,1000,53,Typical,condition_mean_trajectory,0.12338071941107626,0.06073164511004738,42.74232973776925,,,
4,1001,53,Typical,condition_mean_trajectory,0.15703034696678037,0.06073164511004738,38.780456776977886,,,
4,1002,53,Typical,condition_mean_trajectory,0.18414001302239527,0.06073164511004738,34.896981036763115,,,
4,1003,53,Atypical,condition_mean_trajectory,0.3550551793137626,0.11194536080894237,-10.770888827767344,,,
4,1004,53,Typical,condition_mean_trajectory,0.17008281066281275,0.06073164511004738,36.98772365619199,,,
4,1005,53,Typical,condition_mean_trajectory,0.15285164056638761,0.06073164511004738,39.32416177590035,,,
4,1006,53,Atypical,condition_mean_trajectory,0.33565008717475425,0.11194536080894237,-7.717778090292708,,,
4,1102,59,Typical,condition_mean_trajectory,0.48378583000298575,0.06073164511004738,-49.13828930878378,,,
4,1103,59,Typical,condition_mean_trajectory,0.353934828663381,0.06073164511004738,-3.464224537006835,,,
4,1104,59,Atypical,condition_mean_trajectory,0.25383403341388466,0.11194536080894237,3.268351534865129,,,
4,1105,59,Typical,condition_mean_trajectory,0.20292702192835496,0.06073164511004738,31.84368466382635,,,
4,1106,59,Atypical,condition_mean_trajectory,0.28390825989096513,0.11194536080894237,-0.41550527399606096,,,
4,1107,59,Typical,condition_mean_trajectory,0.1440971190157886,0.06073164511004738,40.415700296174535,,,
4,1108,59,Typical,condition_mean_trajectory,0.19402876900291768,0.06073164511004738,33.326790086853116,,,
4,1109,59,Typical,condition_mean_trajectory,0.6577119973817732,0.06073164511004738,-132.4997183730963,,,
4,1110,59,Typical,condition_mean_trajectory,0.23586071126725364,0.06073164511004738,25.776041986812466,,,
4,1111,59,Typical,condition_mean_trajectory,0.19258786346705317,0.06073164511004738,33.56069598791726,,,
4,1112,59,Typical,condition_mean_trajectory,0.34848518710805265,0.06073164511004738,-1.8569504189123194,,,
4,1113,59,Atypical,condition_mean_trajectory,0.27353870333980407,0.11194536080894237,0.9012280240785344,,,
4,1114,59,Typical,condition_mean_trajectory,0.11669103571498442,0.06073164511004738,43.41665865859538,,,
4,1116,59,Typical,condition_mean_trajectory,0.2232950172889883,0.06073164511004738,28.19858569125581,,,
4,1117,59,Typical,condition_mean_trajectory,0.1806793370975665,0.06073164511004738,35.427088516305204,,,
4,1118,59,Atypical,condition_mean_trajectory,0.24128040332577616,0.11194536080894237,4.684174645823317,,,
4,1119,59,Atypical,condition_mean_trajectory,0.608803757809787,0.11194536080894237,-66.48320018805587,,,
4,1120,59,Typical,condition_mean_trajectory,0.12173633344042309,0.06073164511004738,42.91156950683421,,,
5,76,5,Atypical,condition_mean_trajectory,0.3696249861027019,0.11798943614292134,-14.263586433730328,,,
5,77,5,Typical,condition_mean_trajectory,0.23886310561883406,0.06176186949075668,24.719307023647843,,,
5,78,5,Typical,condition_mean_trajectory,0.1864816377472639,0.06176186949075668,33.9182617494893,,,
5,79,5,Typical,condition_mean_trajectory,0.19571473110051496,0.06176186949075668,32.461281950472404,,,
5,80,5,Typical,condition_mean_trajectory,0.15504961655680585,0.06176186949075668,38.35049399295214,,,
5,81,5,Typical,condition_mean_trajectory,0.21006210259838867,0.06176186949075668,30.057587062818456,,,
5,82,5,Atypical,condition_mean_trajectory,0.26940605876625734,0.11798943614292134,-0.4225452134476235,,,
5,83,5,Typical,condition_mean_trajectory,0.11175561729223353,0.06176186949075668,43.11965294456408,,,
5,84,5,Atypical,condition_mean_trajectory,0.8513897789479002,0.11798943614292134,-141.39504486481616,,,
5,85,5,Typical,condition_mean_trajectory,0.1111932558254296,0.06176186949075668,43.17141846488809,,,
5,86,5,Typical,condition_mean_trajectory,0.2385537703631236,0.06176186949075668,24.780281339225823,,,
5,87,5,Atypical,condition_mean_trajectory,0.27098979419483016,0.11798943614292134,-0.6075111238462974,,,
5,88,5,Typical,condition_mean_trajectory,0.23244891601561526,0.06176186949075668,25.967466441361875,,,
5,89,5,Typical,condition_mean_trajectory,0.12165056810618503,0.06176186949075668,42.16609794449007,,,
5,90,5,Typical,condition_mean_trajectory,0.16672349866057856,0.06176186949075668,36.7995903889052,,,
5,91,5,Typical,condition_mean_trajectory,0.9437038579875421,0.06176186949075668,-319.4217557112775,,,
5,92,5,Typical,condition_mean_trajectory,0.5153052893477927,0.06176186949075668,-61.3587371310238,,,
5,93,5,Atypical,condition_mean_trajectory,0.30131247504271635,0.11798943614292134,-4.358019308821067,,,
5,94,5,Atypical,condition_mean_trajectory,0.20831333837154908,0.11798943614292134,5.8849857996548405,,,
5,209,12,Typical,condition_mean_trajectory,0.6721935030328442,0.06176186949075668,-138.27943963825163,,,
5,210,12,Typical,condition_mean_trajectory,0.21745961492419466,0.06176186949075668,28.751826265331463,,,
5,211,12,Typical,condition_mean_trajectory,0.1988704721128484,0.06176186949075668,31.94716503121236,,,
5,212,12,Atypical,condition_mean_trajectory,0.7346788154797929,0.11798943614292134,-101.38853414865875,,,
5,213,12,Typical,condition_mean_trajectory,0.4398658135964776,0.06176186949075668,-31.60787304201679,,,
5,214,12,Typical,condition_mean_trajectory,0.3688751685216419,0.06176186949075668,-7.903399156164696,,,
5,215,12,Typical,condition_mean_trajectory,0.2740463909426152,0.06176186949075668,17.268610445879446,,,
5,216,12,Typical,condition_mean_trajectory,0.42041743607174076,0.06176186949075668,-24.699996132354883,,,
5,217,12,Atypical,condition_mean_trajectory,0.502944826820773,0.11798943614292134,-39.40513505934443,,,
5,218,12,Atypical,condition_mean_trajectory,0.29452047658956637,0.11798943614292134,-3.483399819467248,,,
5,219,12,Typical,condition_mean_trajectory,0.1473124076454051,0.06176186949075668,39.316392099164,,,
5,220,12,Typical,condition_mean_trajectory,0.2086925180607106,0.06176186949075668,30.29437970503852,,,
5,222,12,Atypical,condition_mean_trajectory,0.33745689850745214,0.11798943614292134,-9.347811301735888,,,
5,223,12,Typical,condition_mean_trajectory,0.24485920621858087,0.06176186949075668,23.521781502887666,,,
5,225,12,Atypical,condition_mean_trajectory,0.6439648487145112,0.11798943614292134,-74.35995336726839,,,
5,226,12,Typical,condition_mean_trajectory,0.3896571978543255,0.06176186949075668,-14.411912765835297,,,
5,227,12,Typical,condition_mean_trajectory,0.6831453285164665,0.06176186949075668,-144.4079389721556,,,
5,266,15,Typical,condition_mean_trajectory,0.3565960951534519,0.06176186949075668,-4.225451400712018,,,
5,267,15,Typical,condition_mean_trajectory,0.18514706666450428,0.06176186949075668,34.12303381397307,,,
5,268,15,Atypical,condition_mean_trajectory,0.9573029172523334,0.11798943614292134,-182.7961254327085,,,
5,269,15,Typical,condition_mean_trajectory,0.5127504947434033,0.06176186949075668,-60.27432986659804,,,
5,271,15,Typical,condition_mean_trajectory,0.26756146926781854,0.06176186949075668,18.718748804909133,,,
5,272,15,Typical,condition_mean_trajectory,0.17009747882804055,0.06176186949075668,36.33038671455485,,,
5,273,15,Typical,condition_mean_trajectory,0.9875688226703598,0.06176186949075668,-354.39864064085396,,,
5,274,15,Typical,condition_mean_trajectory,0.20950264840656968,0.06176186949075668,30.15450033869445,,,
5,275,15,Typical,condition_mean_trajectory,0.20933632239125768,0.06176186949075668,30.18326286401852,,,
5,277,15,Typical,condition_mean_trajectory,0.14854584458646586,0.06176186949075668,39.165724320386445,,,
5,278,15,Atypical,condition_mean_trajectory,0.26814602939542953,0.11798943614292134,-0.276159640635548,,,
5,279,15,Typical,condition_mean_trajectory,0.31059612055568203,0.06176186949075668,8.446056817892028,,,
5,280,15,Typical,condition_mean_trajectory,0.16615863154867427,0.06176186949075668,36.877225203244194,,,
5,281,15,Atypical,condition_mean_trajectory,0.42949825199525826,0.11798943614292134,-24.604139383478216,,,
5,282,15,Atypical,condition_mean_trajectory,0.39543488045518527,0.11798943614292134,-18.531137257384326,,,
5,283,15,Typical,condition_mean_trajectory,0.18077539273845875,0.06176186949075668,34.783509104664006,,,
5,284,15,Typical,condition_mean_trajectory,0.3779452750280432,0.06176186949075668,-10.700114929345197,,,
5,285,16,Typical,condition_mean_trajectory,0.5511337746614308,0.06176186949075668,-77.13427735954295,,,
5,286,16,Typical,condition_mean_trajectory,0.12705341016247862,0.06176186949075668,41.61131289227038,,,
5,287,16,Typical,condition_mean_trajectory,0.6056313761785372,0.06176186949075668,-103.16236932563972,,,
5,288,16,Typical,condition_mean_trajectory,0.5486210374650846,0.06176186949075668,-75.99333767337518,,,
5,289,16,Typical,condition_mean_trajectory,0.30892469123115934,0.06176186949075668,8.873583933619209,,,
5,291,16,Typical,condition_mean_trajectory,0.21603515599449277,0.06176186949075668,29.006775400030484,,,
5,292,16,Atypical,condition_mean_trajectory,0.6226908701703199,0.11798943614292134,-68.53618142278937,,,
5,293,16,Typical,condition_mean_trajectory,0.22677717030747685,0.06176186949075668,27.042849148263734,,,
5,294,16,Atypical,condition_mean_trajectory,0.3622999901178188,0.11798943614292134,-13.104886417639939,,,
5,295,16,Typical,condition_mean_trajectory,0.420072916540983,0.06176186949075668,-24.580441522382074,,,
5,298,16,Atypical,condition_mean_trajectory,0.4737117076979561,0.11798943614292134,-33.23472436327555,,,
5,300,16,Typical,condition_mean_trajectory,0.7282405457259293,0.06176186949075668,-170.6861621509209,,,
5,301,16,Typical,condition_mean_trajectory,0.7641721742503633,0.06176186949075668,-192.826568642624,,,
5,302,16,Typical,condition_mean_trajectory,0.3251446012055679,0.06176186949075668,4.627340311068323,,,
5,303,16,Typical,condition_mean_trajectory,0.5855391352953702,0.06176186949075668,-93.28088794087454,,,
5,304,17,Typical,condition_mean_trajectory,0.30786658325824867,0.06176186949075668,9.143039993624726,,,
5,305,17,Atypical,condition_mean_trajectory,0.41394562049538264,0.11798943614292134,-21.769112873507208,,,
5,306,17,Typical,condition_mean_trajectory,0.27570537410082935,0.06176186949075668,16.892055499654525,,,
5,307,17,Atypical,condition_mean_trajectory,0.4713710115113971,0.11798943614292134,-32.75663187022394,,,
5,308,17,Atypical,condition_mean_trajectory,0.594139211569051,0.11798943614292134,-61.027592397912045,,,
5,309,17,Typical,condition_mean_trajectory,0.30292248145570855,0.06176186949075668,10.38984461900995,,,
5,310,17,Typical,condition_mean_trajectory,0.3539565362056654,0.06176186949075668,-3.451083460237413,,,
5,311,17,Typical,condition_mean_trajectory,0.3382444725763623,0.06176186949075668,1.0393183490035867,,,
5,312,17,Typical,condition_mean_trajectory,0.35292847283312856,0.06176186949075668,-3.1510370706819373,,,
5,313,17,Typical,condition_mean_trajectory,0.3482977820023046,0.06176186949075668,-1.8103614824587098,,,
5,314,17,Atypical,condition_mean_trajectory,0.4259946177625131,0.11798943614292134,-23.95635241068167,,,
5,315,17,Typical,condition_mean_trajectory,0.49045248946293885,0.06176186949075668,-51.03852866104609,,,
5,316,17,Atypical,condition_mean_trajectory,0.4097044310309684,0.11798943614292134,-21.014146760481683,,,
5,317,17,Atypical,condition_mean_trajectory,0.30667028579513184,0.11798943614292134,-5.062024220909468,,,
5,318,17,Typical,condition_mean_trajectory,0.1896488339803478,0.06176186949075668,33.4264111127264,,,
5,320,17,Typical,condition_mean_trajectory,0.3937073250479858,0.06176186949075668,-15.721855495295095,,,
5,321,17,Typical,condition_mean_trajectory,0.35716062855302905,0.06176186949075668,-4.3918154952933435,,,
5,322,17,Typical,condition_mean_trajectory,0.2452941592265446,0.06176186949075668,23.433758926794127,,,
5,437,24,Typical,condition_mean_trajectory,0.24953333673917966,0.06176186949075668,22.56768458228199,,,
5,438,24,Atypical,condition_mean_trajectory,0.48180459251935875,0.11798943614292134,-34.90596318086128,,,
5,439,24,Typical,condition_mean_trajectory,0.7203769833512246,0.06176186949075668,-165.98296895148752,,,
5,440,24,Typical,condition_mean_trajectory,0.5500714331721869,0.06176186949075668,-76.65127178106029,,,
5,441,24,Typical,condition_mean_trajectory,0.27980635830424583,0.06176186949075668,15.951463935897856,,,
5,442,24,Atypical,condition_mean_trajectory,0.26274879612130175,0.11798943614292134,0.34310564641687513,,,
5,443,24,Atypical,condition_mean_trajectory,0.3439175240151008,0.11798943614292134,-10.299198820118846,,,
5,444,24,Typical,condition_mean_trajectory,0.19216691126628344,0.06176186949075668,33.02945486985584,,,
5,445,24,Atypical,condition_mean_trajectory,0.3552228533307088,0.11798943614292134,-12.007422181327602,,,
