model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
action_trial_fitted_rho,12,450,24,Typical,0.21982220702664634,0.10869005274201567,-8.113395690393427,8.113395690393427,Lachs,
action_trial_fitted_rho,12,459,25,Typical,0.3369341839032531,0.10869005274201567,7.183978985179333,-7.183978985179333,Lachs,
action_trial_fitted_rho,12,489,26,Typical,0.49193924353136215,0.10869005274201567,37.32684009308271,-37.32684009308271,Lachs,
action_trial_fitted_rho,12,509,27,Typical,0.3725424507140587,0.10869005274201567,13.111038848854019,-13.111038848854019,Lachs,
action_trial_fitted_rho,12,530,28,Typical,0.569064841150929,0.10869005274201567,56.525281782175824,-56.525281782175824,Lachs,
action_trial_fitted_rho,12,539,29,Typical,0.36442751539380397,0.10869005274201567,11.707949806618167,-11.707949806618167,Lachs,
action_trial_fitted_rho,12,563,30,Typical,0.2025661591520968,0.10869005274201567,-9.823425439722985,9.823425439722985,Lachs,
action_trial_fitted_rho,12,586,31,Typical,0.4481456788487283,0.10869005274201567,27.6679379688461,-27.6679379688461,Lachs,
action_trial_fitted_rho,12,590,32,Typical,0.3921517461887503,0.10869005274201567,16.629073930741885,-16.629073930741885,Lachs,
action_trial_fitted_rho,12,615,33,Typical,0.32004596679995445,0.10869005274201567,4.580905474660298,-4.580905474660298,Lachs,
action_trial_fitted_rho,12,635,34,Typical,0.3988132160243334,0.10869005274201567,17.865242486634887,-17.865242486634887,Lachs,
action_trial_fitted_rho,12,646,35,Typical,0.37720425754801623,0.10869005274201567,13.93104898891291,-13.93104898891291,Lachs,
action_trial_fitted_rho,12,691,37,Typical,0.8147721681962926,0.10869005274201567,136.2978234583266,-136.2978234583266,Lachs,
action_trial_fitted_rho,12,708,38,Typical,0.17724626958619438,0.10869005274201567,-12.079645001443527,12.079645001443527,Lachs,
action_trial_fitted_rho,12,727,39,Typical,0.6648648987368203,0.10869005274201567,84.25890318981916,-84.25890318981916,Lachs,
action_trial_fitted_rho,12,759,40,Typical,0.32180947241554725,0.10869005274201567,4.846466571503459,-4.846466571503459,Lachs,
action_trial_fitted_rho,12,777,41,Typical,0.4966971105371369,0.10869005274201567,38.43040849112984,-38.43040849112984,Lachs,
action_trial_fitted_rho,12,790,42,Typical,0.4728489264969106,0.10869005274201567,33.005728408129855,-33.005728408129855,Lachs,
action_trial_fitted_rho,12,814,43,Typical,0.27936571725123943,0.10869005274201567,-1.1399265150080282,1.1399265150080282,Lachs,
action_trial_fitted_rho,12,835,44,Typical,0.34565569130312573,0.10869005274201567,8.580674622786901,-8.580674622786901,Lachs,
action_trial_fitted_rho,12,844,45,Typical,0.5679981394644021,0.10869005274201567,56.24071914100469,-56.24071914100469,Lachs,
action_trial_fitted_rho,12,860,46,Typical,0.5993018324243946,0.10869005274201567,64.81363243209631,-64.81363243209631,Lachs,
action_trial_fitted_rho,12,878,47,Typical,0.2914640261707355,0.10869005274201567,0.48032204734265704,-0.48032204734265704,Lachs,
action_trial_fitted_rho,12,907,48,Typical,0.4228910745415802,0.10869005274201567,22.5070143726478,-22.5070143726478,Lachs,
action_trial_fitted_rho,12,918,49,Typical,0.3786739416147602,0.10869005274201567,14.191680058646671,-14.191680058646671,Lachs,
action_trial_fitted_rho,12,944,50,Typical,0.5200305266475425,0.10869005274201567,43.996282046137566,-43.996282046137566,Lachs,
action_trial_fitted_rho,12,968,51,Typical,0.42555878690315035,0.10869005274201567,23.03804010337851,-23.03804010337851,Lachs,
action_trial_fitted_rho,12,979,52,Typical,0.21481169195882024,0.10869005274201567,-8.624319744116216,8.624319744116216,Lachs,
action_trial_fitted_rho,12,1002,53,Typical,0.4487652101369883,0.10869005274201567,27.79830354310504,-27.79830354310504,Lachs,
action_trial_fitted_rho,12,1019,54,Typical,0.48780571610444856,0.10869005274201567,36.37670744270106,-36.37670744270106,Lachs,
action_trial_fitted_rho,12,1030,55,Typical,0.636802301198024,0.10869005274201567,75.68895472708256,-75.68895472708256,Lachs,
action_trial_fitted_rho,12,1052,56,Typical,0.5587123147952229,0.10869005274201567,53.786105269590905,-53.786105269590905,Lachs,
action_trial_fitted_rho,12,1078,57,Typical,0.44697210778194596,0.10869005274201567,27.421481647537124,-27.421481647537124,Lachs,
action_trial_fitted_rho,12,1095,58,Typical,0.35285664333824623,0.10869005274201567,9.760762580381368,-9.760762580381368,Lachs,
action_trial_fitted_rho,12,1112,59,Typical,0.5628355695471667,0.10869005274201567,54.8710518855697,-54.8710518855697,Lachs,
action_trial_fitted_rho,12,1128,60,Typical,0.4765425676977618,0.10869005274201567,33.828445317182926,-33.828445317182926,Lachs,
baseline_minimum_jerk,13,1,1,Typical,0.4251932501401103,0.14000923648658609,26.390646581474755,-26.390646581474755,Loewe,
baseline_minimum_jerk,13,29,2,Typical,0.5623073457033017,0.14000923648658609,51.05120819052214,-51.05120819052214,Loewe,
baseline_minimum_jerk,13,50,3,Typical,0.23699602931843625,0.14000923648658609,3.6931037473589656,-3.6931037473589656,Loewe,
baseline_minimum_jerk,13,61,4,Typical,0.25897922825165154,0.14000923648658609,5.678898664761387,-5.678898664761387,Loewe,
baseline_minimum_jerk,13,79,5,Typical,0.5057970348318944,0.14000923648658609,40.05798903872758,-40.05798903872758,Loewe,
baseline_minimum_jerk,13,105,6,Typical,0.21768972502801767,0.14000923648658609,2.094304306475718,-2.094304306475718,Loewe,
baseline_minimum_jerk,13,115,7,Typical,0.5258834506207312,0.14000923648658609,43.83224332835369,-43.83224332835369,Loewe,
baseline_minimum_jerk,13,142,8,Typical,0.6161917873516419,0.14000923648658609,62.617020694841955,-62.617020694841955,Loewe,
baseline_minimum_jerk,13,166,9,Typical,0.820302775522144,0.14000923648658609,116.01857096559307,-116.01857096559307,Loewe,
baseline_minimum_jerk,13,172,10,Typical,0.7527058897261572,0.14000923648658609,96.65250991766787,-96.65250991766787,Loewe,
baseline_minimum_jerk,13,190,11,Typical,0.40485699048698326,0.14000923648658609,23.316256634966948,-23.316256634966948,Loewe,
baseline_minimum_jerk,13,219,12,Typical,0.3588121529183315,0.14000923648658609,16.911985924403655,-16.911985924403655,Loewe,
baseline_minimum_jerk,13,234,13,Typical,0.16367464872209944,0.14000923648658609,-1.6574864308185626,1.6574864308185626,Loewe,
baseline_minimum_jerk,13,250,14,Typical,0.3622254370149301,0.14000923648658609,17.36022925544004,-17.36022925544004,Loewe,
baseline_minimum_jerk,13,271,15,Typical,0.5487148906682409,0.14000923648658609,48.30075568946067,-48.30075568946067,Loewe,
baseline_minimum_jerk,13,300,16,Typical,0.9484734715656087,0.14000923648658609,157.30859478684764,-157.30859478684764,Loewe,
baseline_minimum_jerk,13,304,17,Typical,0.43041142108607966,0.14000923648658609,27.203804587981892,-27.203804587981892,Loewe,
baseline_minimum_jerk,13,334,18,Typical,0.44346961563272963,0.14000923648658609,29.282155818934356,-29.282155818934356,Loewe,
baseline_minimum_jerk,13,356,19,Typical,0.36277897047077157,0.14000923648658609,17.433320947343987,-17.433320947343987,Loewe,
baseline_minimum_jerk,13,376,20,Typical,0.3655188883098158,0.14000923648658609,17.796758723378478,-17.796758723378478,Loewe,
baseline_minimum_jerk,13,392,21,Typical,0.7980473251150554,0.14000923648658609,109.45874435413972,-109.45874435413972,Loewe,
baseline_minimum_jerk,13,409,22,Typical,0.8090011486883729,0.14000923648658609,112.6648528251777,-112.6648528251777,Loewe,
baseline_minimum_jerk,13,420,23,Typical,0.44928297271426176,0.14000923648658609,30.227394773519464,-30.227394773519464,Loewe,
baseline_minimum_jerk,13,448,24,Typical,0.4335731596142371,0.14000923648658609,27.70133019293221,-27.70133019293221,Loewe,
baseline_minimum_jerk,13,471,25,Typical,0.30313849095258943,0.14000923648658609,10.199878627794348,-10.199878627794348,Loewe,
baseline_minimum_jerk,13,477,26,Typical,0.6735207510210667,0.14000923648658609,76.08338955985671,-76.08338955985671,Loewe,
baseline_minimum_jerk,13,511,27,Typical,0.5687129375376675,0.14000923648658609,52.37071959599914,-52.37071959599914,Loewe,
baseline_minimum_jerk,13,515,28,Typical,0.5622177510395412,0.14000923648658609,51.03285824457029,-51.03285824457029,Loewe,
baseline_minimum_jerk,13,540,29,Typical,0.3031812145768254,0.14000923648658609,10.204596577022958,-10.204596577022958,Loewe,
baseline_minimum_jerk,13,565,30,Typical,0.5300456185493775,0.14000923648658609,44.632700016292844,-44.632700016292844,Loewe,
baseline_minimum_jerk,13,578,31,Typical,0.1998968047549652,0.14000923648658609,0.7410568889587426,-0.7410568889587426,Loewe,
baseline_minimum_jerk,13,599,32,Typical,0.7176221987338448,0.14000923648658609,87.25737493238674,-87.25737493238674,Loewe,
baseline_minimum_jerk,13,609,33,Typical,0.18027899061340633,0.14000923648658609,-0.6173146455646252,0.6173146455646252,Loewe,
baseline_minimum_jerk,13,630,34,Typical,0.22550646903713137,0.14000923648658609,2.7252695033782297,-2.7252695033782297,Loewe,
baseline_minimum_jerk,13,659,35,Typical,0.5018215909623664,0.14000923648658609,39.328421829977366,-39.328421829977366,Loewe,
baseline_minimum_jerk,13,682,36,Typical,0.7868241854202715,0.14000923648658609,106.21914039951427,-106.21914039951427,Loewe,
baseline_minimum_jerk,13,684,37,Typical,0.2964691333676384,0.14000923648658609,9.471537821009353,-9.471537821009353,Loewe,
baseline_minimum_jerk,13,714,38,Typical,0.40078168905682415,0.14000923648658609,22.718280930607623,-22.718280930607623,Loewe,
baseline_minimum_jerk,13,732,39,Typical,0.3502705167361152,0.14000923648658609,15.808869289730605,-15.808869289730605,Loewe,
baseline_minimum_jerk,13,745,40,Typical,0.2876218814231338,0.14000923648658609,8.530358419926081,-8.530358419926081,Loewe,
baseline_minimum_jerk,13,767,41,Typical,0.6652635091438599,0.14000923648658609,74.06999404223114,-74.06999404223114,Loewe,
baseline_minimum_jerk,13,795,42,Typical,0.3976393692147205,0.14000923648658609,22.261333895423903,-22.261333895423903,Loewe,
baseline_minimum_jerk,13,805,43,Typical,0.4808354994423004,0.14000923648658609,35.57249565100507,-35.57249565100507,Loewe,
baseline_minimum_jerk,13,821,44,Typical,0.27501308426762394,0.14000923648658609,7.238294885463282,-7.238294885463282,Loewe,
baseline_minimum_jerk,13,842,45,Typical,0.5619785344540025,0.14000923648658609,50.983878453716436,-50.983878453716436,Loewe,
baseline_minimum_jerk,13,872,46,Typical,0.6558652601269858,0.14000923648658609,71.80860339795811,-71.80860339795811,Loewe,
baseline_minimum_jerk,13,875,47,Typical,0.2814657468252326,0.14000923648658609,7.892284867080586,-7.892284867080586,Loewe,
baseline_minimum_jerk,13,910,48,Typical,0.3570663008408339,0.14000923648658609,16.68435554168101,-16.68435554168101,Loewe,
baseline_minimum_jerk,13,929,49,Typical,0.5949234103252654,0.14000923648658609,57.92561168519144,-57.92561168519144,Loewe,
baseline_minimum_jerk,13,934,50,Typical,0.4100444491092815,0.14000923648658609,24.08617242005037,-24.08617242005037,Loewe,
baseline_minimum_jerk,13,965,51,Typical,0.4352722034980847,0.14000923648658609,27.970192906206435,-27.970192906206435,Loewe,
baseline_minimum_jerk,13,976,52,Typical,0.23531821889710924,0.14000923648658609,3.5487734761145644,-3.5487734761145644,Loewe,
baseline_minimum_jerk,13,992,53,Typical,0.2638536414435674,0.14000923648658609,6.143059739270718,-6.143059739270718,Loewe,
baseline_minimum_jerk,13,1012,54,Typical,0.16006139953872206,0.14000923648658609,-1.87053198091745,1.87053198091745,Loewe,
baseline_minimum_jerk,13,1042,55,Typical,0.4058206973191807,0.14000923648658609,23.45854737930904,-23.45854737930904,Loewe,
baseline_minimum_jerk,13,1061,56,Typical,0.23525330247855986,0.14000923648658609,3.5432097763584407,-3.5432097763584407,Loewe,
baseline_minimum_jerk,13,1070,57,Typical,0.2746282522662588,0.14000923648658609,7.199770647259997,-7.199770647259997,Loewe,
baseline_minimum_jerk,13,1085,58,Typical,0.3465016930302876,0.14000923648658609,15.330591584384234,-15.330591584384234,Loewe,
baseline_minimum_jerk,13,1102,59,Typical,0.6782928034434901,0.14000923648658609,77.25830198265653,-77.25830198265653,Loewe,
baseline_minimum_jerk,13,1138,60,Typical,0.2026514485136884,0.14000923648658609,0.9430175957134024,-0.9430175957134024,Loewe,
baseline_condition_mean,13,1,1,Typical,0.19864372818217824,0.07833946553755936,-23.305896037186432,23.305896037186432,Loewe,
baseline_condition_mean,13,29,2,Typical,0.28646175064524554,0.07833946553755936,-9.438995230809695,9.438995230809695,Loewe,
baseline_condition_mean,13,50,3,Typical,0.3622479325887834,0.07833946553755936,6.563952434090034,-6.563952434090034,Loewe,
baseline_condition_mean,13,61,4,Typical,0.24404226610295476,0.07833946553755936,-16.764096608297987,16.764096608297987,Loewe,
baseline_condition_mean,13,79,5,Typical,0.19637286641813767,0.07833946553755936,-23.59788444819285,23.59788444819285,Loewe,
baseline_condition_mean,13,105,6,Typical,0.3649439015024362,0.07833946553755936,7.2021034275994325,-7.2021034275994325,Loewe,
baseline_condition_mean,13,115,7,Typical,0.3473201189351103,0.07833946553755936,3.1160907571669156,-3.1160907571669156,Loewe,
baseline_condition_mean,13,142,8,Typical,0.3556731312582208,0.07833946553755936,5.027500755456785,-5.027500755456785,Loewe,
baseline_condition_mean,13,166,9,Typical,0.6874059147519923,0.07833946553755936,117.660381009956,-117.660381009956,Loewe,
baseline_condition_mean,13,172,10,Typical,0.5042597878972526,0.07833946553755936,46.61894117589587,-46.61894117589587,Loewe,
baseline_condition_mean,13,190,11,Typical,0.11737646140332406,0.07833946553755936,-31.66558384456645,31.66558384456645,Loewe,
baseline_condition_mean,13,219,12,Typical,0.14664837880730922,0.07833946553755936,-29.149903041966553,29.149903041966553,Loewe,
baseline_condition_mean,13,234,13,Typical,0.29601395342925085,0.07833946553755936,-7.627901510685817,7.627901510685817,Loewe,
baseline_condition_mean,13,250,14,Typical,0.16279628623686637,0.07833946553755936,-27.523385217635056,27.523385217635056,Loewe,
baseline_condition_mean,13,271,15,Typical,0.26577788862962737,0.07833946553755936,-13.157075699043357,13.157075699043357,Loewe,
baseline_condition_mean,13,300,16,Typical,0.7377765283240513,0.07833946553755936,141.02761356943694,-141.02761356943694,Loewe,
baseline_condition_mean,13,304,17,Typical,0.3011373666687265,0.07833946553755936,-6.632029884062529,6.632029884062529,Loewe,
baseline_condition_mean,13,334,18,Typical,0.16846407001233152,0.07833946553755936,-26.912242959733796,26.912242959733796,Loewe,
baseline_condition_mean,13,356,19,Typical,0.13371590882256804,0.07833946553755936,-30.33012515730794,30.33012515730794,Loewe,
baseline_condition_mean,13,376,20,Typical,0.2293391396167577,0.07833946553755936,-19.02968214985276,19.02968214985276,Loewe,
baseline_condition_mean,13,392,21,Typical,0.5772086196544739,0.07833946553755936,72.29874812228265,-72.29874812228265,Loewe,
baseline_condition_mean,13,409,22,Typical,0.5622371570489768,0.07833946553755936,66.74587859660821,-66.74587859660821,Loewe,
baseline_condition_mean,13,420,23,Typical,0.3270972432923074,0.07833946553755936,-1.3233803067363468,1.3233803067363468,Loewe,
baseline_condition_mean,13,448,24,Typical,0.16696821632940193,0.07833946553755936,-27.075568293205194,27.075568293205194,Loewe,
baseline_condition_mean,13,471,25,Typical,0.23613039525306584,0.07833946553755936,-18.000716406937133,18.000716406937133,Loewe,
baseline_condition_mean,13,477,26,Typical,0.47756688147546406,0.07833946553755936,38.0881312665133,-38.0881312665133,Loewe,
baseline_condition_mean,13,511,27,Typical,0.33309631921527666,0.07833946553755936,-0.03419537812953877,0.03419537812953877,Loewe,
baseline_condition_mean,13,515,28,Typical,0.2862196686994701,0.07833946553755936,-9.48412208608633,9.48412208608633,Loewe,
baseline_condition_mean,13,540,29,Typical,0.09012418771203484,0.07833946553755936,-33.506278611517196,33.506278611517196,Loewe,
baseline_condition_mean,13,565,30,Typical,0.3325505208812307,0.07833946553755936,-0.1524547741352862,0.1524547741352862,Loewe,
baseline_condition_mean,13,578,31,Typical,0.2617540946844655,0.07833946553755936,-13.848021694617959,13.848021694617959,Loewe,
baseline_condition_mean,13,599,32,Typical,0.46299890257774945,0.07833946553755936,33.62799573712971,-33.62799573712971,Loewe,
baseline_condition_mean,13,609,33,Typical,0.39373122348626993,0.07833946553755936,14.31123719989268,-14.31123719989268,Loewe,
baseline_condition_mean,13,630,34,Typical,0.2931244560480485,0.07833946553755936,-8.182015633517334,8.182015633517334,Loewe,
baseline_condition_mean,13,659,35,Typical,0.19876323546679173,0.07833946553755936,-23.29043675133287,23.29043675133287,Loewe,
baseline_condition_mean,13,682,36,Typical,0.5820485625370684,0.07833946553755936,74.12507961425,-74.12507961425,Loewe,
baseline_condition_mean,13,684,37,Typical,0.21884388376996555,0.07833946553755936,-20.560797844108052,20.560797844108052,Loewe,
baseline_condition_mean,13,714,38,Typical,0.1868598378644508,0.07833946553755936,-24.784584442314895,24.784584442314895,Loewe,
baseline_condition_mean,13,732,39,Typical,0.25946229810347265,0.07833946553755936,-14.236846272858038,14.236846272858038,Loewe,
baseline_condition_mean,13,745,40,Typical,0.4774161811983198,0.07833946553755936,38.04128561360707,-38.04128561360707,Loewe,
baseline_condition_mean,13,767,41,Typical,0.4238689635505319,0.07833946553755936,22.33191814889188,-22.33191814889188,Loewe,
baseline_condition_mean,13,795,42,Typical,0.11938098327002214,0.07833946553755936,-31.511103219402422,31.511103219402422,Loewe,
baseline_condition_mean,13,805,43,Typical,0.1930719341981191,0.07833946553755936,-24.016333022956772,24.016333022956772,Loewe,
baseline_condition_mean,13,821,44,Typical,0.3073773156978733,0.07833946553755936,-5.396049211068515,5.396049211068515,Loewe,
baseline_condition_mean,13,842,45,Typical,0.2802191924673749,0.07833946553755936,-10.590486853207398,10.590486853207398,Loewe,
baseline_condition_mean,13,872,46,Typical,0.5732702870506212,0.07833946553755936,70.8238886984996,-70.8238886984996,Loewe,
baseline_condition_mean,13,875,47,Typical,0.19237937289946225,0.07833946553755936,-24.103226528388653,24.103226528388653,Loewe,
baseline_condition_mean,13,910,48,Typical,0.17812041214076055,0.07833946553755936,-25.82285810135756,25.82285810135756,Loewe,
baseline_condition_mean,13,929,49,Typical,0.441653433814792,0.07833946553755936,27.34239223690023,-27.34239223690023,Loewe,
baseline_condition_mean,13,934,50,Typical,0.207561020520001,0.07833946553755936,-22.126831501291193,22.126831501291193,Loewe,
baseline_condition_mean,13,965,51,Typical,0.17861092558986552,0.07833946553755936,-25.765900491286175,25.765900491286175,Loewe,
baseline_condition_mean,13,976,52,Typical,0.18549099185427093,0.07833946553755936,-24.950492124679457,24.950492124679457,Loewe,
baseline_condition_mean,13,992,53,Typical,0.28123893614090495,0.07833946553755936,-10.404120301532267,10.404120301532267,Loewe,
baseline_condition_mean,13,1012,54,Typical,0.34795031339689314,0.07833946553755936,3.258713215830703,-3.258713215830703,Loewe,
baseline_condition_mean,13,1042,55,Typical,0.09959616077254647,0.07833946553755936,-32.92133507830035,32.92133507830035,Loewe,
baseline_condition_mean,13,1061,56,Typical,0.16709268962169682,0.07833946553755936,-27.062033195117813,27.062033195117813,Loewe,
baseline_condition_mean,13,1070,57,Typical,0.20057022006719383,0.07833946553755936,-23.05555475806924,23.05555475806924,Loewe,
baseline_condition_mean,13,1085,58,Typical,0.23509445115890837,0.07833946553755936,-18.159616472560902,18.159616472560902,Loewe,
baseline_condition_mean,13,1102,59,Typical,0.48189584122850065,0.07833946553755936,39.44011426520879,-39.44011426520879,Loewe,
baseline_condition_mean,13,1138,60,Typical,0.33268713019120905,0.07833946553755936,-0.12287351232227905,0.12287351232227905,Loewe,
bezier_condition,13,1,1,Typical,0.36553621789805696,0.09817466489694061,10.066130436132394,-10.066130436132394,Loewe,
bezier_condition,13,29,2,Typical,0.43470489442545457,0.09817466489694061,24.443223312981576,-24.443223312981576,Loewe,
bezier_condition,13,50,3,Typical,0.33787800815176383,0.09817466489694061,5.012820147908773,-5.012820147908773,Loewe,
bezier_condition,13,61,4,Typical,0.24883862212242594,0.09817466489694061,-8.556288124426349,8.556288124426349,Loewe,
bezier_condition,13,79,5,Typical,0.36904959439259905,0.09817466489694061,10.736490263541047,-10.736490263541047,Loewe,
bezier_condition,13,105,6,Typical,0.3413240962626769,0.09817466489694061,5.620767754700843,-5.620767754700843,Loewe,
bezier_condition,13,115,7,Typical,0.39155424902349073,0.09817466489694061,15.182512402113215,-15.182512402113215,Loewe,
bezier_condition,13,142,8,Typical,0.4799237094674765,0.09817466489694061,35.185707167979515,-35.185707167979515,Loewe,
bezier_condition,13,166,9,Typical,0.6784293775718152,0.09817466489694061,94.91049633801005,-94.91049633801005,Loewe,
bezier_condition,13,172,10,Typical,0.5781029082070412,0.09817466489694061,62.16663187778367,-62.16663187778367,Loewe,
bezier_condition,13,190,11,Typical,0.2952330931685255,0.09817466489694061,-1.9999230332042615,1.9999230332042615,Loewe,
bezier_condition,13,219,12,Typical,0.3085624280030566,0.09817466489694061,0.09052375756644793,-0.09052375756644793,Loewe,
bezier_condition,13,234,13,Typical,0.273650988372233,0.09817466489694061,-5.188951026117891,5.188951026117891,Loewe,
bezier_condition,13,250,14,Typical,0.31047965936906424,0.09817466489694061,0.39879673364313106,-0.39879673364313106,Loewe,
bezier_condition,13,271,15,Typical,0.4214643344310387,0.09817466489694061,21.49875610930272,-21.49875610930272,Loewe,
bezier_condition,13,300,16,Typical,0.7830646062928697,0.09817466489694061,134.63108835260772,-134.63108835260772,Loewe,
bezier_condition,13,304,17,Typical,0.33794929652580197,0.09817466489694061,5.025334120410296,-5.025334120410296,Loewe,
bezier_condition,13,334,18,Typical,0.3525864058450136,0.09817466489694061,7.650653877429885,-7.650653877429885,Loewe,
bezier_condition,13,356,19,Typical,0.3029649570059917,0.09817466489694061,-0.7985719529191115,0.7985719529191115,Loewe,
bezier_condition,13,376,20,Typical,0.35229800128591937,0.09817466489694061,7.597850612350829,-7.597850612350829,Loewe,
bezier_condition,13,392,21,Typical,0.6491101357543017,0.09817466489694061,84.80073403440066,-84.80073403440066,Loewe,
bezier_condition,13,409,22,Typical,0.6199957835572555,0.09817466489694061,75.20350732525938,-75.20350732525938,Loewe,
bezier_condition,13,420,23,Typical,0.33312741336654395,0.09817466489694061,4.184849826630181,-4.184849826630181,Loewe,
bezier_condition,13,448,24,Typical,0.35023838163711984,0.09817466489694061,7.222016150736049,-7.222016150736049,Loewe,
bezier_condition,13,471,25,Typical,0.3019892436996556,0.09817466489694061,-0.9518872459357759,0.9518872459357759,Loewe,
bezier_condition,13,477,26,Typical,0.5044846062538041,0.09817466489694061,41.46571588628842,-41.46571588628842,Loewe,
bezier_condition,13,511,27,Typical,0.423331818279917,0.09817466489694061,21.90853495496702,-21.90853495496702,Loewe,
bezier_condition,13,515,28,Typical,0.4353740240438227,0.09817466489694061,24.59444345892813,-24.59444345892813,Loewe,
bezier_condition,13,540,29,Typical,0.22204650771977685,0.09817466489694061,-11.833184574272126,11.833184574272126,Loewe,
bezier_condition,13,565,30,Typical,0.4152144787464528,0.09817466489694061,20.140538009184123,-20.140538009184123,Loewe,
bezier_condition,13,578,31,Typical,0.2777556880756247,0.09817466489694061,-4.601063611347374,4.601063611347374,Loewe,
bezier_condition,13,599,32,Typical,0.5545705216304138,0.09817466489694061,55.24335915134502,-55.24335915134502,Loewe,
bezier_condition,13,609,33,Typical,0.32857803982995054,0.09817466489694061,3.402939293354912,-3.402939293354912,Loewe,
bezier_condition,13,630,34,Typical,0.2896110104419624,0.09817466489694061,-2.853962813939514,2.853962813939514,Loewe,
bezier_condition,13,659,35,Typical,0.3684687409417011,0.09817466489694061,10.625219735640162,-10.625219735640162,Loewe,
bezier_condition,13,682,36,Typical,0.6366064194974252,0.09817466489694061,80.62507432862971,-80.62507432862971,Loewe,
bezier_condition,13,684,37,Typical,0.2910989929523567,0.09817466489694061,-2.6295240404127043,2.6295240404127043,Loewe,
bezier_condition,13,714,38,Typical,0.3486929246376926,0.09817466489694061,6.94145200362491,-6.94145200362491,Loewe,
bezier_condition,13,732,39,Typical,0.35239717043580826,0.09817466489694061,7.616002368103569,-7.616002368103569,Loewe,
bezier_condition,13,745,40,Typical,0.32795409950794335,0.09817466489694061,3.296539742016055,-3.296539742016055,Loewe,
bezier_condition,13,767,41,Typical,0.5027180139101639,0.09817466489694061,41.00355419520275,-41.00355419520275,Loewe,
bezier_condition,13,795,42,Typical,0.31275399807251003,0.09817466489694061,0.7669653743243501,-0.7669653743243501,Loewe,
bezier_condition,13,805,43,Typical,0.3759122264732248,0.09817466489694061,12.064390611865026,-12.064390611865026,Loewe,
bezier_condition,13,821,44,Typical,0.3447635965695794,0.09817466489694061,6.233704607906937,-6.233704607906937,Loewe,
bezier_condition,13,842,45,Typical,0.4240940459398382,0.09817466489694061,22.076309925933653,-22.076309925933653,Loewe,
bezier_condition,13,872,46,Typical,0.5327354151987537,0.09817466489694061,49.076730088503126,-49.076730088503126,Loewe,
bezier_condition,13,875,47,Typical,0.17276714722242836,0.09817466489694061,-16.886751026632524,16.886751026632524,Loewe,
bezier_condition,13,910,48,Typical,0.32199540481781513,0.09817466489694061,2.2906010719860177,-2.2906010719860177,Loewe,
bezier_condition,13,929,49,Typical,0.4458625153866847,0.09817466489694061,26.995189787174827,-26.995189787174827,Loewe,
bezier_condition,13,934,50,Typical,0.3225784445525661,0.09817466489694061,2.388214954826875,-2.388214954826875,Loewe,
bezier_condition,13,965,51,Typical,0.3592181428547567,0.09817466489694061,8.876762106512341,-8.876762106512341,Loewe,
bezier_condition,13,976,52,Typical,0.2415054349347261,0.09817466489694061,-9.490261379074576,9.490261379074576,Loewe,
bezier_condition,13,992,53,Typical,0.32636377748990214,0.09817466489694061,3.0262593060620304,-3.0262593060620304,Loewe,
bezier_condition,13,1012,54,Typical,0.2938694284821621,0.09817466489694061,-2.2085830455382265,2.2085830455382265,Loewe,
bezier_condition,13,1042,55,Typical,0.2818986411041428,0.09817466489694061,-3.998822179598857,3.998822179598857,Loewe,
bezier_condition,13,1061,56,Typical,0.21981457493204215,0.09817466489694061,-12.089342393555341,12.089342393555341,Loewe,
bezier_condition,13,1070,57,Typical,0.26355044432260577,0.09817466489694061,-6.598313430093533,6.598313430093533,Loewe,
bezier_condition,13,1085,58,Typical,0.3436399010638842,0.09817466489694061,6.032780307439047,-6.032780307439047,Loewe,
bezier_condition,13,1102,59,Typical,0.5347587516489732,0.09817466489694061,49.63774495360505,-49.63774495360505,Loewe,
bezier_condition,13,1138,60,Typical,0.2991013727528275,0.09817466489694061,-1.4027646622417151,1.4027646622417151,Loewe,
spline_condition,13,1,1,Typical,0.36683203175549145,0.1135401430565875,12.998332780670868,-12.998332780670868,Loewe,
spline_condition,13,29,2,Typical,0.4987361834222779,0.1135401430565875,38.64025087684871,-38.64025087684871,Loewe,
spline_condition,13,50,3,Typical,0.24059417514533257,0.1135401430565875,-4.223282401101839,4.223282401101839,Loewe,
spline_condition,13,61,4,Typical,0.1927357697523675,0.1135401430565875,-8.880941182789133,8.880941182789133,Loewe,
spline_condition,13,79,5,Typical,0.4335554340321241,0.1135401430565875,24.99247531202899,-24.99247531202899,Loewe,
spline_condition,13,105,6,Typical,0.24481656798532947,0.1135401430565875,-3.762963546708731,3.762963546708731,Loewe,
spline_condition,13,115,7,Typical,0.4300303892157222,0.1135401430565875,24.308782694430814,-24.308782694430814,Loewe,
spline_condition,13,142,8,Typical,0.5551404042924479,0.1135401430565875,51.990584060243435,-51.990584060243435,Loewe,
spline_condition,13,166,9,Typical,0.7634365667680566,0.1135401430565875,113.67528999746509,-113.67528999746509,Loewe,
spline_condition,13,172,10,Typical,0.6732932004316926,0.1135401430565875,84.58824480591808,-84.58824480591808,Loewe,
spline_condition,13,190,11,Typical,0.32517297672873935,0.1135401430565875,6.523785666721459,-6.523785666721459,Loewe,
spline_condition,13,219,12,Typical,0.2976053356568008,0.1135401430565875,2.6679028284003365,-2.6679028284003365,Loewe,
