permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
2489,False,39.86435536593961,39.743008892980555,0.12134647295905933,8
2490,False,39.86435536593961,39.883971099726004,-0.019615733786390466,7
2491,False,39.86435536593961,39.97540345152102,-0.11104808558140664,7
2492,False,39.86435536593961,39.85185526231673,0.012500103622881354,10
2493,False,39.86435536593961,39.903028387323936,-0.038673021384322936,8
2494,False,39.86435536593961,39.917848622370364,-0.05349325643075026,8
2495,False,39.86435536593961,39.85324385020949,0.011111515730127726,7
2496,False,39.86435536593961,39.885028969004615,-0.02067360306499678,8
2497,False,39.86435536593961,39.96433459979786,-0.09997923385824854,6
2498,False,39.86435536593961,39.87250607449531,-0.008150708555700367,8
2499,False,39.86435536593961,39.960359680400884,-0.09600431446126889,9
2500,False,39.86435536593961,39.87584012060163,-0.011484754662022829,7
2501,False,39.86435536593961,39.899509873800994,-0.035154507861380996,8
2502,False,39.86435536593961,39.87144064432051,-0.0070852783808929886,6
2503,False,39.86435536593961,40.066388192711564,-0.20203282677195153,6
2504,False,39.86435536593961,39.86373306459875,0.0006223013408629933,10
2505,False,39.86435536593961,39.85037331603971,0.013982049899909149,8
2506,False,39.86435536593961,39.96902236083763,-0.10466699489802185,8
2507,False,39.86435536593961,39.93934982540435,-0.07499445946474101,9
2508,False,39.86435536593961,40.02556917135628,-0.16121380541667057,7
2509,False,39.86435536593961,39.83982620227758,0.02452916366203084,8
2510,False,39.86435536593961,39.77851389708676,0.0858414688528495,11
2511,False,39.86435536593961,39.83763864294163,0.026716722997983573,8
2512,False,39.86435536593961,39.90842627707665,-0.04407091113703574,8
2513,False,39.86435536593961,39.865030102678695,-0.0006747367390777613,7
2514,False,39.86435536593961,39.84481496710284,0.01954039883677401,7
2515,False,39.86435536593961,39.88292436069288,-0.01856899475326133,9
2516,False,39.86435536593961,39.9255395404044,-0.06118417446478587,5
2517,False,39.86435536593961,39.849418672391835,0.014936693547782235,6
2518,False,39.86435536593961,39.748502449189516,0.11585291675009769,10
2519,False,39.86435536593961,39.86185125824167,0.0025041076979424154,7
2520,False,39.86435536593961,40.003831858718,-0.13947649277839358,7
2521,False,39.86435536593961,39.95010715190857,-0.08575178596896256,6
2522,False,39.86435536593961,39.905893326413626,-0.04153796047401371,5
2523,False,39.86435536593961,39.926369290647735,-0.06201392470811671,8
2524,False,39.86435536593961,39.97999141224377,-0.11563604630415837,7
2525,False,39.86435536593961,39.888763350915774,-0.024407984976156098,7
2526,False,39.86435536593961,39.87484207570688,-0.01048670976726983,8
2527,False,39.86435536593961,39.918832219992794,-0.054476854053183685,10
2528,False,39.86435536593961,39.61914214308833,0.24521322285127986,13
2529,False,39.86435536593961,39.99107969389321,-0.12672432795359762,7
2530,False,39.86435536593961,39.85293046829663,0.011424897642977746,11
2531,False,39.86435536593961,39.849048969942736,0.01530639599687857,8
2532,False,39.86435536593961,39.850597601604846,0.013757764334766352,10
2533,False,39.86435536593961,39.869495831753035,-0.005140465813424106,8
2534,False,39.86435536593961,39.82407173991157,0.040283626028041614,8
2535,False,39.86435536593961,39.8888980439998,-0.024542678060195038,6
2536,False,39.86435536593961,39.84910422098897,0.015251144950640668,6
2537,False,39.86435536593961,39.90203318252503,-0.037677816585418356,10
2538,False,39.86435536593961,39.864469868720704,-0.00011450278109661014,8
2539,False,39.86435536593961,39.860779135513596,0.0035762304260187924,9
2540,False,39.86435536593961,39.94568194136126,-0.08132657542164186,7
2541,False,39.86435536593961,39.887438733711754,-0.02308336777214642,5
2542,False,39.86435536593961,39.84446755922377,0.019887806715837616,8
2543,False,39.86435536593961,39.84423371772757,0.020121648212042532,9
2544,False,39.86435536593961,39.961926611077146,-0.09757124513754097,7
2545,False,39.86435536593961,39.80125300160234,0.06310236433727007,8
2546,False,39.86435536593961,39.943556610077614,-0.07920124413800597,7
2547,False,39.86435536593961,40.04691049454655,-0.18255512860694698,6
2548,False,39.86435536593961,39.77661997055042,0.0877353953891854,13
2549,False,39.86435536593961,39.91324273838747,-0.048887372447855584,9
2550,False,39.86435536593961,39.98695691191583,-0.12260154597623085,7
2551,False,39.86435536593961,39.97914459158754,-0.11478922564793685,7
2552,False,39.86435536593961,39.79596531601704,0.06839004992258219,12
2553,False,39.86435536593961,39.910598811157435,-0.04624344521782594,8
2554,False,39.86435536593961,39.8550253698992,0.009329996040414781,7
2555,False,39.86435536593961,39.86156917873847,0.0027861872011424723,11
2556,False,39.86435536593961,39.87523942956238,-0.010884063622762858,7
2557,False,39.86435536593961,39.916023708856926,-0.051668342917312544,9
2558,False,39.86435536593961,39.900176685677266,-0.03582131973765188,8
2559,False,39.86435536593961,40.029764549682994,-0.16540918374337726,7
2560,False,39.86435536593961,39.853121082949805,0.011234282989807554,6
2561,False,39.86435536593961,39.852029472679284,0.012325893260329823,8
2562,False,39.86435536593961,39.903831573876154,-0.03947620793654625,9
2563,False,39.86435536593961,40.037160694305754,-0.17280532836614415,7
2564,False,39.86435536593961,39.816189974104624,0.04816539183499501,11
2565,False,39.86435536593961,39.84942770539621,0.014927660543407148,6
2566,False,39.86435536593961,39.837998584739196,0.02635678120041356,7
2567,False,39.86435536593961,39.94451494803363,-0.08015958209400902,8
2568,False,39.86435536593961,39.98880564793617,-0.12445028199654866,8
2569,False,39.86435536593961,39.96093246670262,-0.09657710076301422,7
2570,False,39.86435536593961,39.856545760402646,0.007809605536971537,6
2571,False,39.86435536593961,39.830995184455865,0.03336018148374103,9
2572,False,39.86435536593961,39.95347881181368,-0.08912344587406551,8
2573,False,39.86435536593961,39.93857567988006,-0.07422031394044867,8
2574,False,39.86435536593961,39.824143418253655,0.04021194768595169,9
2575,False,39.86435536593961,39.98226556685441,-0.11791020091479497,6
2576,False,39.86435536593961,39.82009012530811,0.04426524063150283,10
2577,False,39.86435536593961,39.9512358102159,-0.08688044427628601,9
2578,False,39.86435536593961,39.90269868915525,-0.03834332321564597,6
2579,False,39.86435536593961,39.54012219561542,0.32423317032419763,15
2580,False,39.86435536593961,39.90040534409264,-0.036049978153032104,7
2581,False,39.86435536593961,39.822449773305934,0.041905592633674014,10
2582,False,39.86435536593961,40.04376148794536,-0.17940612200575407,7
2583,False,39.86435536593961,39.9433205532373,-0.0789651872976906,7
2584,False,39.86435536593961,39.81938022470399,0.04497514123561748,7
2585,False,39.86435536593961,39.8948617726196,-0.030506406679990983,6
2586,False,39.86435536593961,39.83076618784565,0.03358917809397255,6
2587,False,39.86435536593961,39.64082344599367,0.22353191994594357,12
2588,False,39.86435536593961,39.955722758265686,-0.091367392326077,7
2589,False,39.86435536593961,39.894251891752965,-0.029896525813355026,8
2590,False,39.86435536593961,39.929558035717754,-0.06520266977814142,9
2591,False,39.86435536593961,39.960100521876676,-0.0957451559370694,7
2592,False,39.86435536593961,39.95123380211344,-0.08687843617383258,7
2593,False,39.86435536593961,39.85710368152511,0.007251684414500771,7
2594,False,39.86435536593961,39.9480765246773,-0.08372115873769091,7
2595,False,39.86435536593961,39.78474744168876,0.07960792425085585,9
2596,False,39.86435536593961,39.90140246101737,-0.03704709507776016,6
2597,False,39.86435536593961,39.944624069088654,-0.08026870314904892,8
2598,False,39.86435536593961,39.92996875920331,-0.06561339326369788,8
2599,False,39.86435536593961,39.7976692503993,0.0666861155403084,7
2600,False,39.86435536593961,39.93000167010043,-0.06564630416081953,7
2601,False,39.86435536593961,39.59148302303862,0.2728723429009895,11
2602,False,39.86435536593961,39.89530455162721,-0.030949185687605126,7
2603,False,39.86435536593961,39.886222377462005,-0.021867011522386997,6
2604,False,39.86435536593961,39.84266580266369,0.021689563275916868,9
2605,False,39.86435536593961,39.970407423165,-0.1060520572253847,9
2606,False,39.86435536593961,39.79938032479879,0.06497504114081808,10
2607,False,39.86435536593961,39.94885305869686,-0.08449769275724232,6
2608,False,39.86435536593961,39.90273091216734,-0.03837554622772531,8
2609,False,39.86435536593961,39.96784411634184,-0.10348875040222308,8
2610,False,39.86435536593961,39.89938148787321,-0.03502612193359561,9
2611,False,39.86435536593961,39.952269647401444,-0.08791428146183235,8
2612,False,39.86435536593961,39.85998120559072,0.004374160348894438,7
2613,False,39.86435536593961,39.80435570440342,0.059999661536191094,7
2614,False,39.86435536593961,39.931314209966146,-0.06695884402652952,8
2615,False,39.86435536593961,39.856218350449325,0.008137015490292642,9
2616,False,39.86435536593961,40.00374995373764,-0.13939458779803324,7
2617,False,39.86435536593961,39.74529101093366,0.11906435500594476,9
2618,False,39.86435536593961,39.89350528859513,-0.02914992265552105,7
2619,False,39.86435536593961,39.85129286632019,0.013062499619425095,8
2620,False,39.86435536593961,39.86382451100679,0.0005308549328198728,6
2621,False,39.86435536593961,39.76175023650445,0.10260512943516774,11
2622,False,39.86435536593961,40.02707126492727,-0.16271589898765776,5
2623,False,39.86435536593961,39.85703244529354,0.00732292064607296,9
2624,False,39.86435536593961,39.97256587760638,-0.10821051166676965,6
2625,False,39.86435536593961,39.834600823334355,0.02975454260525835,5
2626,False,39.86435536593961,39.86876303079151,-0.004407664851897819,6
2627,False,39.86435536593961,39.768181793133195,0.09617357280642648,11
2628,False,39.86435536593961,39.850281590990846,0.014073774948760288,8
2629,False,39.86435536593961,39.79399242780069,0.07036293813891946,10
2630,False,39.86435536593961,39.98037537236744,-0.11602000642783775,7
2631,False,39.86435536593961,39.84390514402403,0.02045022191559217,8
2632,False,39.86435536593961,39.88352912751189,-0.01917376157227972,8
2633,False,39.86435536593961,39.77051163368382,0.09384373225580028,10
2634,False,39.86435536593961,39.87648585151205,-0.012130485572439727,9
2635,False,39.86435536593961,39.91735723986141,-0.0530018739217961,8
2636,False,39.86435536593961,39.91233165815346,-0.04797629221384251,8
2637,False,39.86435536593961,39.787254629847546,0.07710073609206365,11
2638,False,39.86435536593961,39.89376150811129,-0.02940614217168066,7
2639,False,39.86435536593961,39.96745883703649,-0.10310347109687537,9
2640,False,39.86435536593961,39.91151172019344,-0.04715635425382671,7
2641,False,39.86435536593961,39.922352185232675,-0.057996819293059144,7
2642,False,39.86435536593961,39.806954141837764,0.05740122410184624,7
2643,False,39.86435536593961,39.971789662592606,-0.10743429665299929,9
2644,False,39.86435536593961,40.053922058816326,-0.1895666928767127,7
2645,False,39.86435536593961,39.94900069918255,-0.08464533324293667,8
2646,False,39.86435536593961,40.035952046574586,-0.17159668063497635,7
2647,False,39.86435536593961,39.851334795442966,0.01302057049664453,8
2648,False,39.86435536593961,39.90232693004332,-0.03797156410371428,6
2649,False,39.86435536593961,39.845804894529614,0.01855047140999395,6
2650,False,39.86435536593961,39.89719803545233,-0.03284266951271756,6
2651,False,39.86435536593961,39.887238447607025,-0.022883081667422134,7
2652,False,39.86435536593961,39.89410950549531,-0.029754139555692324,9
2653,False,39.86435536593961,40.02669161121963,-0.1623362452800244,8
2654,False,39.86435536593961,39.529263587255734,0.33509177868387496,11
2655,False,39.86435536593961,39.9568462393888,-0.09249087344919135,5
2656,False,39.86435536593961,40.063312856650484,-0.19895749071087165,7
2657,False,39.86435536593961,39.843046312389816,0.02130905354979393,8
2658,False,39.86435536593961,39.74060359092784,0.12375177501176911,8
2659,False,39.86435536593961,39.911450124779726,-0.04709475884010803,6
2660,False,39.86435536593961,39.72498482560883,0.13937054033078336,12
2661,False,39.86435536593961,40.0437002074169,-0.17934484147729254,7
2662,False,39.86435536593961,39.89755669352503,-0.033201327585424274,7
2663,False,39.86435536593961,39.86698892076741,-0.0026335548278034458,6
2664,False,39.86435536593961,39.540513946874256,0.3238414190653626,11
2665,False,39.86435536593961,39.8301606377497,0.03419472818990935,9
2666,False,39.86435536593961,40.117138032800696,-0.2527826668610807,7
2667,False,39.86435536593961,39.87178797989809,-0.007432613958478758,9
2668,False,39.86435536593961,39.894177160862924,-0.029821794923311835,7
2669,False,39.86435536593961,39.868535431803934,-0.004180065864322034,6
2670,False,39.86435536593961,39.937798891910724,-0.07344352597111013,7
2671,False,39.86435536593961,39.9533826748367,-0.08902730889708683,8
2672,False,39.86435536593961,39.922839047015735,-0.05848368107612881,7
2673,False,39.86435536593961,39.73965809131329,0.12469727462632238,12
2674,False,39.86435536593961,39.991622298888124,-0.12726693294851243,7
2675,False,39.86435536593961,39.946785665813216,-0.08243029987359793,8
2676,False,39.86435536593961,39.80487795568573,0.059477410253879044,9
2677,False,39.86435536593961,39.92765624865762,-0.06330088271800181,8
2678,False,39.86435536593961,39.9843663147164,-0.12001094877678622,8
2679,False,39.86435536593961,40.046853488600014,-0.18249812266039306,6
2680,False,39.86435536593961,39.897672045365255,-0.03331667942564153,8
2681,False,39.86435536593961,39.91702066029478,-0.052665294355159896,6
2682,False,39.86435536593961,39.8628537946528,0.0015015712868142155,6
2683,False,39.86435536593961,39.84501519801508,0.019340167924523286,7
2684,False,39.86435536593961,39.87967934337157,-0.015323977431961566,9
2685,False,39.86435536593961,39.86749882800595,-0.003143462066334996,9
2686,False,39.86435536593961,39.77137127678673,0.09298408915288903,12
2687,False,39.86435536593961,39.88777007845072,-0.02341471251110318,6
2688,False,39.86435536593961,39.72059303112998,0.14376233480963402,11
2689,False,39.86435536593961,39.88419185811606,-0.019836492176446053,8
2690,False,39.86435536593961,40.02946409053024,-0.16510872459062603,7
2691,False,39.86435536593961,39.80726942007347,0.05708594586615234,10
2692,False,39.86435536593961,39.89771417925696,-0.03335881331734738,7
2693,False,39.86435536593961,39.86018833104077,0.004167034898848766,9
2694,False,39.86435536593961,39.98374225654402,-0.1193868906044061,7
2695,False,39.86435536593961,39.87457455932815,-0.010219193388542479,6
2696,False,39.86435536593961,39.92451279506162,-0.060157429122005446,7
2697,False,39.86435536593961,39.714674655504844,0.14968071043477593,10
2698,False,39.86435536593961,39.850743309184075,0.013612056755538086,7
2699,False,39.86435536593961,39.91952181663007,-0.055166450690467134,7
2700,False,39.86435536593961,39.84459878083568,0.019756585103929625,9
2701,False,39.86435536593961,39.92695075040577,-0.06259538446615646,7
2702,False,39.86435536593961,39.84468880255149,0.01966656338812643,10
2703,False,39.86435536593961,39.872785672719786,-0.008430306780176977,7
2704,False,39.86435536593961,39.875825059530484,-0.011469693590869181,7
2705,False,39.86435536593961,39.95333928463307,-0.0889839186934524,7
2706,False,39.86435536593961,39.91559946159798,-0.05124409565836118,8
2707,False,39.86435536593961,39.90766167178815,-0.043306305848542524,7
2708,False,39.86435536593961,39.886353563717705,-0.021998197778094027,6
2709,False,39.86435536593961,39.994069031126145,-0.12971366518653638,8
2710,False,39.86435536593961,39.79511908517162,0.06923628076799036,10
2711,False,39.86435536593961,39.878974334213254,-0.014618968273640164,7
2712,False,39.86435536593961,39.86439751488969,-4.2148950074617554e-05,8
2713,False,39.86435536593961,39.90092443559837,-0.03656906965875706,6
2714,False,39.86435536593961,39.903374389015845,-0.03901902307623161,6
2715,False,39.86435536593961,39.7672873666171,0.09706799932252065,12
2716,False,39.86435536593961,39.93127901669791,-0.0669236507582862,7
2717,False,39.86435536593961,39.803281636244144,0.06107372969546737,11
2718,False,39.86435536593961,39.9021406839815,-0.03778531804188839,11
2719,False,39.86435536593961,39.82403693705111,0.040318428888494996,9
2720,False,39.86435536593961,39.96814171471976,-0.10378634878015074,10
2721,False,39.86435536593961,39.85638126298709,0.00797410295251909,8
2722,False,39.86435536593961,39.839793306194146,0.02456205974546415,9
2723,False,39.86435536593961,39.711254095387325,0.1531012705522921,12
2724,False,39.86435536593961,39.92162509282209,-0.057269726882482046,8
2725,False,39.86435536593961,39.771962273805435,0.09239309213417245,7
2726,False,39.86435536593961,39.967892578603944,-0.10353721266432889,8
2727,False,39.86435536593961,39.883040987170965,-0.01868562123134659,8
2728,False,39.86435536593961,39.85066706731562,0.013688298623996786,7
2729,False,39.86435536593961,39.8628498217676,0.0015055441720153862,6
2730,False,39.86435536593961,39.90969397886437,-0.04533861292475213,9
2731,False,39.86435536593961,39.90314844181029,-0.03879307587067777,8
2732,False,39.86435536593961,39.8314227924617,0.032932573477909996,8
2733,False,39.86435536593961,39.878141437091024,-0.013786071151416928,6
2734,False,39.86435536593961,39.87773773971592,-0.013382373776311147,9
2735,False,39.86435536593961,39.7986629115955,0.06569245434411211,8
2736,False,39.86435536593961,39.7905463859523,0.07380897998732107,9
2737,False,39.86435536593961,40.05720526184808,-0.1928498959084772,8
2738,False,39.86435536593961,40.07090495621259,-0.20654959027297717,8
2739,False,39.86435536593961,39.91991281771298,-0.055557451773354,8
2740,False,39.86435536593961,39.948020686030155,-0.08366532009053622,8
2741,False,39.86435536593961,39.87380672800341,-0.009451362063791291,8
2742,False,39.86435536593961,39.92563728874147,-0.06128192280185579,8
2743,False,39.86435536593961,39.82573768393649,0.038617682003129594,10
2744,False,39.86435536593961,39.86333482973748,0.001020536202123542,9
2745,False,39.86435536593961,39.836478694310074,0.027876671629543524,6
2746,False,39.86435536593961,39.87996604623108,-0.015610680291466394,8
2747,False,39.86435536593961,40.106885630913844,-0.2425302649742338,9
2748,False,39.86435536593961,39.75062459598704,0.11373076995257136,11
2749,False,39.86435536593961,40.06660350202633,-0.20224813608671796,7
2750,False,39.86435536593961,39.83973248797279,0.024622877966809398,6
2751,False,39.86435536593961,39.830034989569434,0.03432037637017927,8
2752,False,39.86435536593961,39.93711257075432,-0.07275720481471194,7
2753,False,39.86435536593961,39.872009455979175,-0.007654090039569745,7
2754,False,39.86435536593961,39.89189444650857,-0.027539080568959252,7
2755,False,39.86435536593961,39.78123445971319,0.08312090622641446,10
2756,False,39.86435536593961,39.815275695948756,0.049079669990854016,9
2757,False,39.86435536593961,39.845721597863786,0.018633768075827704,7
2758,False,39.86435536593961,39.96371123411367,-0.09935586817405133,7
2759,False,39.86435536593961,39.92225385782577,-0.05789849188615798,7
2760,False,39.86435536593961,39.940044842116336,-0.07568947617671845,7
2761,False,39.86435536593961,39.965599646831095,-0.1012442808914872,5
2762,False,39.86435536593961,39.913503230842984,-0.04914786490337426,7
2763,False,39.86435536593961,39.858305009124834,0.006050356814783772,9
2764,False,39.86435536593961,39.890254243643376,-0.02589887770376589,8
2765,False,39.86435536593961,39.857027523342836,0.007327842596774565,8
2766,False,39.86435536593961,39.84801070302866,0.016344662910952372,7
2767,False,39.86435536593961,39.91407018854813,-0.04971482260851969,10
2768,False,39.86435536593961,39.78043895770098,0.08391640823863218,10
2769,False,39.86435536593961,39.90617174910312,-0.0418163831635085,6
2770,False,39.86435536593961,39.87054273771266,-0.006187371773050381,7
2771,False,39.86435536593961,39.969821086199026,-0.10546572025941116,6
2772,False,39.86435536593961,39.89528137810942,-0.030926012169807393,9
2773,False,39.86435536593961,39.85938830668865,0.0049670592509589015,7
2774,False,39.86435536593961,39.88832843192544,-0.02397306598582292,7
2775,False,39.86435536593961,39.92972718314973,-0.0653718172101142,7
2776,False,39.86435536593961,39.896121469187165,-0.03176610324755913,8
2777,False,39.86435536593961,39.84306159565304,0.021293770286567638,9
2778,False,39.86435536593961,39.821958269022105,0.0423970969175028,12
2779,False,39.86435536593961,39.835557997555014,0.028797368384594978,9
2780,False,39.86435536593961,39.79548909420589,0.0688662717337291,10
2781,False,39.86435536593961,39.91903726761851,-0.054681901678902356,7
2782,False,39.86435536593961,39.92232481722979,-0.05796945129017915,6
2783,False,39.86435536593961,39.89619030763318,-0.03183494169356375,7
2784,False,39.86435536593961,40.035828425523675,-0.17147305958406464,9
2785,False,39.86435536593961,39.85767697722505,0.00667838871456389,7
2786,False,39.86435536593961,39.99565507532583,-0.13129970938621432,8
2787,False,39.86435536593961,40.04221068751374,-0.17785532157411876,9
2788,False,39.86435536593961,39.90654192019397,-0.04218655425436162,7
2789,False,39.86435536593961,39.89901936520662,-0.034663999267007216,8
2790,False,39.86435536593961,39.94409594693178,-0.07974058099217629,8
2791,False,39.86435536593961,39.850726307218565,0.013629058721047846,8
2792,False,39.86435536593961,39.795525331278554,0.06883003466106193,8
2793,False,39.86435536593961,39.87192876392946,-0.0075733979898493274,7
2794,False,39.86435536593961,39.96016093303464,-0.09580556709502037,7
2795,False,39.86435536593961,39.845554107269535,0.01880125867007103,7
2796,False,39.86435536593961,39.832789602137645,0.03156576380196591,8
2797,False,39.86435536593961,39.877036467279765,-0.012681101340161854,8
2798,False,39.86435536593961,40.016204228177386,-0.15184886223777383,7
2799,False,39.86435536593961,39.95070402601931,-0.08634866007969079,9
2800,False,39.86435536593961,39.64563942686169,0.2187159390779202,12
2801,False,39.86435536593961,39.71084745352735,0.1535079124122578,10
2802,False,39.86435536593961,39.637232586938026,0.22712277900159705,13
2803,False,39.86435536593961,39.91200874772046,-0.04765338178084994,8
2804,False,39.86435536593961,39.992697594218555,-0.12834222827894948,7
2805,False,39.86435536593961,39.982744310424145,-0.11838894448453349,9
2806,False,39.86435536593961,39.88272748200027,-0.018372116060652876,8
2807,False,39.86435536593961,39.85070241539174,0.013652950547877202,8
2808,False,39.86435536593961,39.83015297860161,0.03420238733800013,8
2809,False,39.86435536593961,39.84835402851774,0.01600133742187338,6
2810,False,39.86435536593961,39.89963828395212,-0.03528291801250261,7
2811,False,39.86435536593961,39.958699525225484,-0.09434415928586759,8
2812,False,39.86435536593961,39.80143054381191,0.06292482212770467,8
2813,False,39.86435536593961,39.83091257399444,0.033442791945175465,8
2814,False,39.86435536593961,39.835767464530484,0.028587901409128216,9
2815,False,39.86435536593961,39.79764038050414,0.06671498543547023,9
2816,False,39.86435536593961,39.92817559533196,-0.06382022939234881,8
2817,False,39.86435536593961,40.02281658813334,-0.15846122219372785,7
2818,False,39.86435536593961,39.91381518166378,-0.0494598157241695,6
2819,False,39.86435536593961,39.87859425135399,-0.014238885414380394,9
2820,False,39.86435536593961,39.89464718845889,-0.030291822519282505,7
2821,False,39.86435536593961,39.92765757924278,-0.06330221330317032,9
2822,False,39.86435536593961,39.83026647327215,0.034088892667466404,8
2823,False,39.86435536593961,39.79511621429008,0.06923915164953455,10
2824,False,39.86435536593961,39.87904896084034,-0.014693594900734672,8
2825,False,39.86435536593961,39.90256977886922,-0.03821441292960309,6
2826,False,39.86435536593961,39.89620490220218,-0.03184953626256727,7
2827,False,39.86435536593961,39.92654920483755,-0.06219383889793699,7
2828,False,39.86435536593961,39.93416395054419,-0.06980858460457172,8
2829,False,39.86435536593961,39.85085687307157,0.013498492868038545,9
2830,False,39.86435536593961,39.903188705495914,-0.03883333955630314,8
2831,False,39.86435536593961,39.95284594785469,-0.08849058191507116,8
2832,False,39.86435536593961,39.87008665102081,-0.005731285081193623,7
2833,False,39.86435536593961,39.89900618522927,-0.03465081928964864,8
2834,False,39.86435536593961,39.93150222693652,-0.06714686099690736,5
2835,False,39.86435536593961,39.8271116569714,0.037243708968214516,9
2836,False,39.86435536593961,39.91416931095634,-0.049813945016721484,7
2837,False,39.86435536593961,39.83114677632229,0.03320858961732174,7
2838,False,39.86435536593961,39.63931654261252,0.22503882332709174,13
2839,False,39.86435536593961,39.97393946921048,-0.10958410327087209,8
2840,False,39.86435536593961,39.904837646710455,-0.04048228077084746,9
2841,False,39.86435536593961,39.89292053846206,-0.02856517252244136,6
2842,False,39.86435536593961,39.82736213742762,0.03699322851199676,8
2843,False,39.86435536593961,39.91173661728741,-0.047381251347798484,9
2844,False,39.86435536593961,39.811986667396035,0.052368698543589845,8
2845,False,39.86435536593961,39.86237929097943,0.001976074960176009,10
2846,False,39.86435536593961,39.885835318800176,-0.02147995286056408,6
2847,False,39.86435536593961,39.87372718901291,-0.009371823073298577,8
2848,False,39.86435536593961,39.91433730466089,-0.04998193872127612,7
2849,False,39.86435536593961,39.84443929744724,0.019916068492369845,8
2850,False,39.86435536593961,39.87676063355455,-0.012405267614929128,9
2851,False,39.86435536593961,39.85954138134451,0.004813984595106104,7
2852,False,39.86435536593961,39.752210690227486,0.11214467571212787,9
2853,False,39.86435536593961,39.78404888898726,0.08030647695234543,9
2854,False,39.86435536593961,39.984043288704335,-0.11968792276472827,7
2855,False,39.86435536593961,39.92437903674512,-0.060023670805514455,6
2856,False,39.86435536593961,39.68680630291206,0.17754906302755352,14
2857,False,39.86435536593961,39.881731150564896,-0.01737578462527772,7
2858,False,39.86435536593961,39.865655437123664,-0.0013000711840519248,7
2859,False,39.86435536593961,40.027387497999996,-0.1630321320603828,7
2860,False,39.86435536593961,40.09071976087461,-0.2263643949350031,8
2861,False,39.86435536593961,40.05301938759662,-0.18866402165700846,8
2862,False,39.86435536593961,39.83349330407766,0.03086206186194517,9
2863,False,39.86435536593961,39.78190598006068,0.08244938587893663,9
2864,False,39.86435536593961,39.9491738690353,-0.08481850309568909,10
2865,False,39.86435536593961,39.93186216849427,-0.06750680255465817,8
2866,False,39.86435536593961,39.94188096493222,-0.0775255989925998,9
2867,False,39.86435536593961,39.81170249833174,0.0526528676078706,11
2868,False,39.86435536593961,39.76992705903482,0.09442830690479553,9
2869,False,39.86435536593961,39.86794861566195,-0.003593249722342388,6
2870,False,39.86435536593961,39.90624175074408,-0.041886384804467644,9
2871,False,39.86435536593961,39.81745139728429,0.04690396865531847,9
2872,False,39.86435536593961,39.84653843385488,0.017816932084730258,8
2873,False,39.86435536593961,39.91133407593065,-0.04697870999103845,7
2874,False,39.86435536593961,39.76810253573998,0.09625283019962738,10
2875,False,39.86435536593961,39.90146546530036,-0.03711009936074972,8
2876,False,39.86435536593961,39.70701197235427,0.15734339358533944,10
2877,False,39.86435536593961,39.854807454644664,0.0095479112949392,9
2878,False,39.86435536593961,39.92850118266351,-0.06414581672390403,8
2879,False,39.86435536593961,39.833771150550376,0.030584215389237886,11
2880,False,39.86435536593961,39.95486134224078,-0.09050597630116904,8
2881,False,39.86435536593961,39.814702508317545,0.04965285762206256,9
2882,False,39.86435536593961,39.90662285875796,-0.042267492818357885,9
2883,False,39.86435536593961,39.954338035360585,-0.08998266942097756,10
2884,False,39.86435536593961,39.869806020405036,-0.005450654465426801,7
2885,False,39.86435536593961,39.92163040141605,-0.057275035476437954,9
2886,False,39.86435536593961,39.75702518871964,0.10733017721998007,9
2887,False,39.86435536593961,39.97494082137371,-0.11058545543409624,6
2888,False,39.86435536593961,39.92271432383215,-0.05835895789253604,7
2889,False,39.86435536593961,39.9205203882907,-0.05616502235109054,8
2890,False,39.86435536593961,40.04282862752678,-0.17847326158716545,6
2891,False,39.86435536593961,39.88035329734879,-0.015997931409178944,9
2892,False,39.86435536593961,39.90787943304474,-0.04352406710512768,9
2893,False,39.86435536593961,39.88629198510821,-0.021936619168603722,8
2894,False,39.86435536593961,39.91465336394883,-0.05029799800921596,6
2895,False,39.86435536593961,39.824147393753464,0.04020797218615164,10
2896,False,39.86435536593961,39.88067898132479,-0.01632361538518324,6
2897,False,39.86435536593961,39.925632753914705,-0.06127738797509271,8
2898,False,39.86435536593961,39.7982322386891,0.06612312725051096,9
2899,False,39.86435536593961,39.89095424553847,-0.026598879598861577,7
2900,False,39.86435536593961,39.89217377270489,-0.027818406765277172,7
2901,False,39.86435536593961,39.78354354398366,0.08081182195594955,11
2902,False,39.86435536593961,40.001830531253255,-0.13747516531364382,7
2903,False,39.86435536593961,39.910845473454906,-0.04649010751529453,7
2904,False,39.86435536593961,39.81196758251284,0.05238778342676429,8
2905,False,39.86435536593961,39.842424373996096,0.021930991943521747,7
2906,False,39.86435536593961,40.034241889886054,-0.16988652394644083,7
2907,False,39.86435536593961,39.91702700593029,-0.05267163999067224,8
2908,False,39.86435536593961,39.821911691512106,0.042443674427510784,8
2909,False,39.86435536593961,39.88838663087788,-0.02403126493827563,7
2910,False,39.86435536593961,39.95970798905157,-0.09535262311196298,8
2911,False,39.86435536593961,39.88764482729048,-0.02328946135086939,9
2912,False,39.86435536593961,39.879140991134136,-0.014785625194525963,7
2913,False,39.86435536593961,39.93183150580198,-0.06747613986236445,7
2914,False,39.86435536593961,39.93128233997669,-0.06692697403707876,8
