fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
3,375,20,Typical,action,0.45240566129417403,0.10770900112082542,-28.542932090911656,0.35
3,376,20,Typical,minimum_jerk,0.3655188883098158,0.14202689246155578,-18.18078382939262,
3,376,20,Typical,action,0.3588960222896662,0.10770900112082542,-10.582079863718793,0.35
3,377,20,Typical,minimum_jerk,0.2245905140270488,0.14202689246155578,-3.2493823841211116,
3,377,20,Typical,action,0.23931717607131844,0.10770900112082542,6.353439956903344,0.35
3,378,20,Atypical,minimum_jerk,0.7255026735833519,0.14202689246155578,-88.6964914808664,
3,378,20,Atypical,action,0.6776461194830993,0.1725186828763637,-71.98701159516106,0.55
3,379,20,Typical,minimum_jerk,0.546515693149391,0.14202689246155578,-47.8189828232625,
3,379,20,Typical,action,0.5319895537867009,0.10770900112082542,-47.09032418325345,0.35
3,399,22,Typical,minimum_jerk,0.4481891443084449,0.14202689246155578,-30.25857402862534,
3,399,22,Typical,action,0.4334452350450732,0.10770900112082542,-24.56646944126814,0.35
3,400,22,Typical,minimum_jerk,0.43991004518687865,0.14202689246155578,-28.93845177677138,
3,400,22,Typical,action,0.41883035795070905,0.10770900112082542,-21.617546656079853,0.35
3,401,22,Typical,minimum_jerk,0.47583334447283804,0.14202689246155578,-34.844807564652406,
3,401,22,Typical,action,0.46064138890825224,0.10770900112082542,-30.323191600464355,0.35
3,403,22,Atypical,minimum_jerk,0.5701860934730608,0.14202689246155578,-52.564815360829115,
3,403,22,Atypical,action,0.5497771566807128,0.1725186828763637,-48.78831719894989,0.55
3,404,22,Atypical,minimum_jerk,0.36780942165714936,0.14202689246155578,-18.482365307695627,
3,404,22,Atypical,action,0.35973211461787863,0.1725186828763637,-23.239681054823173,0.55
3,405,22,Typical,minimum_jerk,0.38172686836460307,0.14202689246155578,-20.35529652070412,
3,405,22,Typical,action,0.4163993244414516,0.10770900112082542,-21.136834563500216,0.35
3,406,22,Typical,minimum_jerk,0.5588138785057941,0.14202689246155578,-50.25961548635566,
3,406,22,Typical,action,0.5438210564318754,0.10770900112082542,-50.10377363200333,0.35
3,407,22,Atypical,minimum_jerk,0.5456242348242979,0.14202689246155578,-47.64417980561451,
3,407,22,Atypical,action,0.5258074143607603,0.1725186828763637,-44.97755388436872,0.55
3,408,22,Typical,minimum_jerk,0.19358941837754917,0.14202689246155578,-0.9217744614843673,
3,408,22,Typical,action,0.23170613149494523,0.10770900112082542,7.202180298971772,0.35
3,409,22,Typical,minimum_jerk,0.8090011486883729,0.14202689246155578,-111.70116713092708,
3,409,22,Typical,action,0.7559125111110706,0.10770900112082542,-115.36657148788044,0.35
3,410,22,Typical,minimum_jerk,0.5255404829899898,0.14202689246155578,-43.78166015999292,
3,410,22,Typical,action,0.4999830529090694,0.10770900112082542,-39.270543934120745,0.35
3,411,22,Atypical,minimum_jerk,0.4399177644540685,0.14202689246155578,-28.939671168807372,
3,411,22,Atypical,action,0.43069651963606453,0.1725186828763637,-31.530687967818572,0.55
3,413,22,Typical,minimum_jerk,0.4986140786674511,0.14202689246155578,-38.83042604426134,
3,413,22,Typical,action,0.4759326090969423,0.10770900112082542,-33.71375930117176,0.35
3,414,22,Typical,minimum_jerk,0.37410913303055676,0.14202689246155578,-19.321528604453093,
3,414,22,Typical,action,0.3535609273112501,0.10770900112082542,-9.682190819235085,0.35
3,415,22,Typical,minimum_jerk,0.5060170462463894,0.14202689246155578,-40.16573595423375,
3,415,22,Typical,action,0.4969321691905622,0.10770900112082542,-38.550478332372094,0.35
3,416,22,Typical,minimum_jerk,0.5783722168319069,0.14202689246155578,-54.25292608532445,
3,416,22,Typical,action,0.561905453995186,0.10770900112082542,-54.83790113175427,0.35
3,417,22,Typical,minimum_jerk,0.5849149008446834,0.14202689246155578,-55.61943497196625,
3,417,22,Typical,action,0.5648221085171541,0.10770900112082542,-55.61592351292743,0.35
3,533,29,Typical,minimum_jerk,0.42287536477787596,0.14202689246155578,-26.299652367926356,
3,533,29,Typical,action,0.39116930748863504,0.10770900112082542,-16.31308040568176,0.35
3,534,29,Typical,minimum_jerk,0.45113401877201836,0.14202689246155578,-30.73407582391669,
3,534,29,Typical,action,0.4352584720667176,0.10770900112082542,-24.939388375690335,0.35
3,535,29,Atypical,minimum_jerk,0.3435096055632082,0.14202689246155578,-15.378970649310837,
3,535,29,Atypical,action,0.3126990547816582,0.1725186828763637,-18.56496629396611,0.55
3,536,29,Typical,minimum_jerk,0.562970693570208,0.14202689246155578,-51.09683580885282,
3,536,29,Typical,action,0.5461647753576264,0.10770900112082542,-50.70857750264221,0.35
3,537,29,Typical,minimum_jerk,0.2688695792692258,0.14202689246155578,-7.172398355342669,
3,537,29,Typical,action,0.25207139794176187,0.10770900112082542,4.869667846635647,0.35
3,538,29,Typical,minimum_jerk,0.38321847497560446,0.14202689246155578,-20.560155167829627,
3,538,29,Typical,action,0.331281945248904,0.10770900112082542,-6.069968546070285,0.35
3,539,29,Typical,minimum_jerk,0.3764238276477486,0.14202689246155578,-19.633441310821173,
3,539,29,Typical,action,0.3645335615984015,0.10770900112082542,-11.547628222562523,0.35
3,540,29,Typical,minimum_jerk,0.3031812145768254,0.14202689246155578,-10.696477111343956,
3,540,29,Typical,action,0.284565348100178,0.10770900112082542,0.7413692718743583,0.35
3,541,29,Typical,minimum_jerk,0.7015741700166761,0.14202689246155578,-82.56547484641604,
3,541,29,Typical,action,0.7067735050958145,0.10770900112082542,-98.35025091000287,0.35
3,542,29,Typical,minimum_jerk,0.3464820805210625,0.14202689246155578,-15.747211239510982,
3,542,29,Typical,action,0.3324059956790811,0.10770900112082542,-6.246587742677608,0.35
3,544,29,Atypical,minimum_jerk,0.7855631573604147,0.14202689246155578,-104.9910203052295,
3,544,29,Atypical,action,0.7089468218563941,0.1725186828763637,-78.40216601366835,0.55
3,545,29,Atypical,minimum_jerk,0.1836108344069792,0.14202689246155578,-0.2459864438924786,
3,545,29,Atypical,action,0.2711808153709971,0.1725186828763637,-14.981804008507247,0.55
3,546,29,Typical,minimum_jerk,0.28246639306288496,0.14202689246155578,-8.518330219388485,
3,546,29,Typical,action,0.2740105031823432,0.10770900112082542,2.137166060503784,0.35
3,547,29,Typical,minimum_jerk,0.4079435537601156,0.14202689246155578,-24.072302412591974,
3,547,29,Typical,action,0.3811585778219699,0.10770900112082542,-14.482639842385076,0.35
3,549,29,Typical,minimum_jerk,0.3356730193289475,0.14202689246155578,-14.42335538186703,
3,549,29,Typical,action,0.31579938909532046,0.10770900112082542,-3.698104901787815,0.35
3,550,29,Atypical,minimum_jerk,0.37992665277528637,0.14202689246155578,-20.109117200537543,
3,550,29,Atypical,action,0.31881317617130667,0.1725186828763637,-19.135682059675155,0.55
3,608,33,Typical,minimum_jerk,0.40332936832285216,0.14202689246155578,-23.400205933080294,
3,608,33,Typical,action,0.3618644512439147,0.10770900112082542,-11.088610599585792,0.35
3,609,33,Typical,minimum_jerk,0.18027899061340633,0.14202689246155578,-0.028303631379698935,
3,609,33,Typical,action,0.21662690758347705,0.10770900112082542,8.802725401302759,0.35
3,610,33,Typical,minimum_jerk,0.33719301388359174,0.14202689246155578,-14.606983943778339,
3,610,33,Typical,action,0.3300184250660598,0.10770900112082542,-5.8721490316279485,0.35
3,611,33,Atypical,minimum_jerk,0.7790205655838242,0.14202689246155578,-103.1531357555941,
3,611,33,Atypical,action,0.6506167243392911,0.1725186828763637,-66.6803132893364,0.55
3,612,33,Typical,minimum_jerk,0.8172281334685743,0.14202689246155578,-114.1032725681395,
3,612,33,Typical,action,0.761428080398624,0.10770900112082542,-117.3479233293618,0.35
3,613,33,Typical,minimum_jerk,0.2930704381004992,0.14202689246155578,-9.614087286965773,
3,613,33,Typical,action,0.2558120824616537,0.10770900112082542,4.419884520648548,0.35
3,614,33,Typical,minimum_jerk,0.29592440317254853,0.14202689246155578,-9.915894587151342,
3,614,33,Typical,action,0.29950693322579514,0.10770900112082542,-1.3247312704514478,0.35
3,615,33,Typical,minimum_jerk,0.3464587220842095,0.14202689246155578,-15.744305146521484,
3,615,33,Typical,action,0.3212560107174406,0.10770900112082542,-4.521084791488807,0.35
3,616,33,Atypical,minimum_jerk,0.7249732781708853,0.14202689246155578,-88.55862448830746,
3,616,33,Atypical,action,0.5895031934855335,0.1725186828763637,-55.478067290716965,0.55
3,617,33,Typical,minimum_jerk,0.816685171239663,0.14202689246155578,-113.94399000934301,
3,617,33,Typical,action,0.7531202888882352,0.10770900112082542,-114.36901650807255,0.35
3,618,33,Atypical,minimum_jerk,0.47476948771552946,0.14202689246155578,-34.66323431933369,
3,618,33,Atypical,action,0.42173090086123294,0.1725186828763637,-30.401043638704625,0.55
3,619,33,Typical,minimum_jerk,1.2672399227145215,0.14202689246155578,-282.5213599806596,
3,619,33,Typical,action,1.1888784234962049,0.10770900112082542,-314.7159146465664,0.35
3,620,33,Typical,minimum_jerk,0.3152857244824662,0.14202689246155578,-12.040582414504165,
3,620,33,Typical,action,0.3208670270014498,0.10770900112082542,-4.4619507101235705,0.35
3,621,33,Typical,minimum_jerk,0.24699772694612215,0.14202689246155578,-5.146614221930798,
3,621,33,Typical,action,0.2592093890255864,0.10770900112082542,4.005648123599229,0.35
3,622,33,Atypical,minimum_jerk,1.2178866579437542,0.14202689246155578,-260.50051411154993,
3,622,33,Atypical,action,1.1290820489537061,0.1725186828763637,-192.54416464501162,0.55
3,623,33,Atypical,minimum_jerk,0.8694550872414308,0.14202689246155578,-129.91931479298526,
3,623,33,Atypical,action,0.7899092240604689,0.1725186828763637,-96.33906474436219,0.55
3,624,33,Typical,minimum_jerk,0.5341837212718561,0.14202689246155578,-45.42617931139854,
3,624,33,Typical,action,0.5213080710769257,0.10770900112082542,-44.426713004945476,0.35
3,625,33,Typical,minimum_jerk,0.6808863256346182,0.14202689246155578,-77.43050891765,
3,625,33,Typical,action,0.6314508170998797,0.10770900112082542,-74.4862690047745,0.35
3,626,33,Atypical,minimum_jerk,0.20100740928783753,0.14202689246155578,-1.447318945124259,
3,626,33,Atypical,action,0.26103611110074937,0.1725186828763637,-14.18375029899158,0.55
3,741,40,Atypical,minimum_jerk,1.0738553129724202,0.14202689246155578,-201.23632721514699,
3,741,40,Atypical,action,0.9491215501811507,0.1725186828763637,-137.26400005413674,0.55
3,743,40,Typical,minimum_jerk,0.44006900047682745,0.14202689246155578,-28.96356583587079,
3,743,40,Typical,action,0.40058912155150467,0.10770900112082542,-18.078805983115032,0.35
3,744,40,Typical,minimum_jerk,0.4604923104526866,0.14202689246155578,-32.265808695716025,
3,744,40,Typical,action,0.41622616393705086,0.10770900112082542,-21.102700599531296,0.35
3,745,40,Typical,minimum_jerk,0.2876218814231338,0.14202689246155578,-9.046023440147192,
3,745,40,Typical,action,0.23579065621541934,0.10770900112082542,6.750107535878545,0.35
3,746,40,Typical,minimum_jerk,0.3659789141523887,0.14202689246155578,-18.241201621549333,
3,746,40,Typical,action,0.3816931433668568,0.10770900112082542,-14.579184728744835,0.35
3,747,40,Atypical,minimum_jerk,0.288873969128859,0.14202689246155578,-9.175622106543166,
3,747,40,Atypical,action,0.22954706514569448,0.1725186828763637,-11.900380775975139,0.55
3,748,40,Typical,minimum_jerk,0.6566429518492567,0.14202689246155578,-71.60859271323876,
3,748,40,Typical,action,0.6297166376787171,0.10770900112082542,-73.96847744686448,0.35
3,749,40,Typical,minimum_jerk,0.3876392374778198,0.14202689246155578,-21.171999584564585,
3,749,40,Typical,action,0.3518228548013958,0.10770900112082542,-9.391934593946175,0.35
3,750,40,Atypical,minimum_jerk,0.30923563911938773,0.14202689246155578,-11.36219403937342,
3,750,40,Atypical,action,0.26741610867763976,0.1725186828763637,-14.682095507461955,0.55
3,751,40,Typical,minimum_jerk,0.329898196658431,0.14202689246155578,-13.733270075852385,
3,751,40,Typical,action,0.32536835984282403,0.10770900112082542,-5.150634791905439,0.35
3,752,40,Typical,minimum_jerk,0.4644368280394581,0.14202689246155578,-32.92085492919131,
3,752,40,Typical,action,0.45037570587852194,0.10770900112082542,-28.109064441852787,0.35
3,753,40,Atypical,minimum_jerk,0.12887154654002292,0.14202689246155578,2.8251157892308516,
3,753,40,Atypical,action,0.15409478165611745,0.1725186828763637,-7.621773676913593,0.55
3,754,40,Typical,minimum_jerk,0.39150141474744915,0.14202689246155578,-21.71227805753702,
3,754,40,Typical,action,0.37121738937580556,0.10770900112082542,-12.711872910574598,0.35
3,755,40,Typical,minimum_jerk,0.3640748719786482,0.14202689246155578,-17.991626657738504,
3,755,40,Typical,action,0.33673812088232724,0.10770900112082542,-6.9328795992147185,0.35
3,756,40,Atypical,minimum_jerk,0.2687560159703796,0.14202689246155578,-7.1614364125403265,
3,756,40,Atypical,action,0.3384878096370175,0.1725186828763637,-21.047185044736057,0.55
3,757,40,Typical,minimum_jerk,0.1335334272052007,0.14202689246155578,2.6054801509734564,
3,757,40,Typical,action,0.17268158877475848,0.10770900112082542,12.853095269550382,0.35
3,758,40,Typical,minimum_jerk,0.18318186963544686,0.14202689246155578,-0.2177368693440318,
3,758,40,Typical,action,0.23757777574825534,0.10770900112082542,6.54982592491038,0.35
3,759,40,Typical,minimum_jerk,0.47069999446628574,0.14202689246155578,-33.972426184235395,
3,759,40,Typical,action,0.40023584219662395,0.10770900112082542,-18.011826152716992,0.35
3,874,47,Typical,minimum_jerk,0.31201378324301793,0.14202689246155578,-11.672071769248095,
3,874,47,Typical,action,0.2918892945386825,0.10770900112082542,-0.2581668255363425,0.35
3,875,47,Typical,minimum_jerk,0.2814657468252326,0.14202689246155578,-8.41701445876458,
3,875,47,Typical,action,0.22402969488900817,0.10770900112082542,8.030429490488654,0.35
3,876,47,Typical,minimum_jerk,0.42264698207783985,0.14202689246155578,-26.264982044821984,
3,876,47,Typical,action,0.40268214967294286,0.10770900112082542,-18.476844849218892,0.35
3,877,47,Typical,minimum_jerk,0.35211942602940477,0.14202689246155578,-16.454299727605274,
3,877,47,Typical,action,0.3357353414378319,0.10770900112082542,-6.7732296606939535,0.35
3,878,47,Typical,minimum_jerk,0.34654312175125007,0.14202689246155578,-15.754806486503963,
3,878,47,Typical,action,0.30264012589918504,0.10770900112082542,-1.771392085473316,0.35
3,879,47,Typical,minimum_jerk,0.3269381653247662,0.14202689246155578,-13.384191584018758,
3,879,47,Typical,action,0.29168546013922114,0.10770900112082542,-0.23000491228136255,0.35
3,880,47,Atypical,minimum_jerk,0.3115340939160056,0.14202689246155578,-11.618368656848443,
3,880,47,Atypical,action,0.3241359605531236,0.1725186828763637,-19.641529478274208,0.55
3,881,47,Atypical,minimum_jerk,0.3039216736533242,0.14202689246155578,-10.777188153613984,
3,881,47,Atypical,action,0.25662384986177755,0.1725186828763637,-13.84614454500975,0.55
3,882,47,Atypical,minimum_jerk,0.4853371881189413,0.14202689246155578,-36.48490377929993,
3,882,47,Atypical,action,0.4238474664707517,0.1725186828763637,-30.66558260107387,0.55
3,883,47,Typical,minimum_jerk,0.5205393419644965,0.14202689246155578,-42.842361888622314,
3,883,47,Typical,action,0.4727089361636651,0.10770900112082542,-32.98975475145068,0.35
3,884,47,Atypical,minimum_jerk,0.5267114911489029,0.14202689246155578,-44.00289283257081,
3,884,47,Atypical,action,0.6062880779380277,0.1725186828763637,-58.4447956393823,0.55
3,885,47,Typical,minimum_jerk,0.20335879664458215,0.14202689246155578,-1.6180327442854425,
3,885,47,Typical,action,0.18386958761082453,0.10770900112082542,11.908681156758751,0.35
3,886,47,Atypical,minimum_jerk,0.2190157541984804,0.14202689246155578,-2.8053716886530493,
3,886,47,Atypical,action,0.17566645269376538,0.1725186828763637,-8.67322079625712,0.55
3,887,47,Atypical,minimum_jerk,0.38285091293310475,0.14202689246155578,-20.509599673634703,
3,887,47,Atypical,action,0.3233044205105491,0.1725186828763637,-19.561952581888384,0.55
3,888,47,Typical,minimum_jerk,0.4344255580047619,0.14202689246155578,-28.077490170843774,
3,888,47,Typical,action,0.3835902141103126,0.10770900112082542,-14.922896160907513,0.35
3,889,47,Typical,minimum_jerk,0.4098114721551679,0.14202689246155578,-24.3465549892803,
3,889,47,Typical,action,0.39437600122957134,0.10770900112082542,-16.909451939733046,0.35
3,890,47,Typical,minimum_jerk,0.490945994052492,0.14202689246155578,-37.46804480039221,
3,890,47,Typical,action,0.46896995149734505,0.10770900112082542,-32.156179715329884,0.35
3,891,47,Typical,minimum_jerk,0.21347564057143503,0.14202689246155578,-2.3751763121328766,
3,891,47,Typical,action,0.2121563691616672,0.10770900112082542,9.256547722380581,0.35
3,892,47,Typical,minimum_jerk,0.28240325054559334,0.14202689246155578,-8.511926390431643,
3,892,47,Typical,action,0.2665229395215535,0.10770900112082542,3.09535527666338,0.35
3,912,49,Typical,minimum_jerk,0.2384028928481484,0.14202689246155578,-4.39757006550441,
3,912,49,Typical,action,0.22907994495080397,0.10770900112082542,7.488672696245665,0.35
3,913,49,Typical,minimum_jerk,0.6297352864385982,0.14202689246155578,-65.39397671340153,
3,913,49,Typical,action,0.5847797553697356,0.10770900112082542,-61.04773857420593,0.35
3,914,49,Typical,minimum_jerk,1.073618038264622,0.14202689246155578,-201.14484243977287,
3,914,49,Typical,action,1.0317765473520313,0.10770900112082542,-232.12150755663666,0.35
3,917,49,Atypical,minimum_jerk,0.7456437400686341,0.14202689246155578,-94.01644644813943,
3,917,49,Atypical,action,0.7000186184372347,0.1725186828763637,-76.54278469206206,0.55
3,918,49,Typical,minimum_jerk,0.4233656852840593,0.14202689246155578,-26.374150218207504,
3,918,49,Typical,action,0.3876814037439545,0.10770900112082542,-15.669938372595766,0.35
3,920,49,Atypical,minimum_jerk,0.47386097580163944,0.14202689246155578,-34.508496208770936,
3,920,49,Atypical,action,0.42564917306034533,0.1725186828763637,-30.891812384004865,0.55
3,921,49,Typical,minimum_jerk,0.34763989471436246,0.14202689246155578,-15.891503905867644,
3,921,49,Typical,action,0.34725122002106235,0.10770900112082542,-8.635305726429166,0.35
3,922,49,Atypical,minimum_jerk,0.3235278258542373,0.14202689246155578,-12.985908554372447,
3,922,49,Atypical,action,0.31514575446150367,0.1725186828763637,-18.7920244046471,0.55
3,923,49,Typical,minimum_jerk,0.23468901725623761,0.14202689246155578,-4.082111394868218,
3,923,49,Typical,action,0.23572994521150967,0.10770900112082542,6.756884828991101,0.35
3,924,49,Typical,minimum_jerk,0.31227981793412085,0.14202689246155578,-11.701891021700494,
3,924,49,Typical,action,0.30720491923356824,0.10770900112082542,-2.4304579247767357,0.35
3,925,49,Typical,minimum_jerk,0.3045925678542809,0.14202689246155578,-10.85048653431613,
3,925,49,Typical,action,0.30578611818036894,0.10770900112082542,-2.2245543868079842,0.35
3,926,49,Atypical,minimum_jerk,0.20242514343535692,0.14202689246155578,-1.5500106428424978,
3,926,49,Atypical,action,0.19793213175226448,0.1725186828763637,-9.902768019792504,0.55
3,929,49,Typical,minimum_jerk,0.5949234103252654,0.14202689246155578,-57.739560106826964,
3,929,49,Typical,action,0.5363730095134667,0.10770900112082542,-48.19904823291042,0.35
3,930,49,Typical,minimum_jerk,0.3526548500144602,0.14202689246155578,-16.522051000938422,
3,930,49,Typical,action,0.3290078586503687,0.10770900112082542,-5.7144765950395,0.35
4,95,6,Atypical,minimum_jerk,0.46331747983924265,0.13611104747491204,-32.23972718581956,
4,95,6,Atypical,action,0.4163440377584782,0.16211240054511927,-28.20545017666437,0.5
4,96,6,Typical,minimum_jerk,0.41660075012325465,0.13611104747491204,-24.538471310266278,
4,96,6,Typical,action,0.4031956257089082,0.10604048637612806,-18.384178959808228,0.35
4,97,6,Typical,minimum_jerk,1.0782086108701865,0.13611104747491204,-209.82048822522685,
4,97,6,Typical,action,1.0181461468399244,0.10604048637612806,-228.5718137671808,0.35
4,98,6,Typical,minimum_jerk,0.42933360193562325,0.13611104747491204,-26.556415497481854,
4,98,6,Typical,action,0.4163360787649596,0.10604048637612806,-20.97384980718496,0.35
4,99,6,Typical,minimum_jerk,0.4839821623560341,0.13611104747491204,-35.90716631948,
4,99,6,Typical,action,0.4717796085809318,0.10604048637612806,-32.81486348027228,0.35
4,100,6,Atypical,minimum_jerk,1.2916039248393478,0.13611104747491204,-304.5631702993954,
4,100,6,Atypical,action,1.2243219614957135,0.16211240054511927,-236.72348168280826,0.5
4,101,6,Typical,minimum_jerk,0.4107800849455333,0.13611104747491204,-23.636225489145055,
4,101,6,Typical,action,0.38083679734235826,0.10604048637612806,-14.16865526704461,0.35
4,102,6,Atypical,minimum_jerk,0.1882912621118402,0.13611104747491204,1.3346374382841777,
4,102,6,Atypical,action,0.19874020045423865,0.16211240054511927,-7.151912037172355,0.5
4,103,6,Typical,minimum_jerk,0.5881649229499261,0.13611104747491204,-56.83368736345834,
4,103,6,Typical,action,0.5619651797972337,0.10604048637612806,-55.233999030796,0.35
4,104,6,Atypical,minimum_jerk,1.5841066674412354,0.13611104747491204,-462.15072762697724,
4,104,6,Atypical,action,1.4566779845681694,0.16211240054511927,-334.7118855456151,0.5
4,105,6,Typical,minimum_jerk,0.21768972502801767,0.13611104747491204,-0.9013899747827567,
4,105,6,Typical,action,0.24560153876253832,0.10604048637612806,6.203488507434509,0.35
4,106,6,Typical,minimum_jerk,0.4751834331139628,0.13611104747491204,-34.32606263612648,
4,106,6,Typical,action,0.46213664287190553,0.10604048637612806,-30.649219689504253,0.35
4,107,6,Atypical,minimum_jerk,1.079532881522834,0.13611104747491204,-210.35581993840034,
4,107,6,Atypical,action,0.9745021508038304,0.16211240054511927,-150.31799726814342,0.5
4,108,6,Typical,minimum_jerk,0.5215601015454289,0.13611104747491204,-42.986299659715414,
4,108,6,Typical,action,0.5073308694003258,0.10604048637612806,-41.18543622718781,0.35
4,109,6,Atypical,minimum_jerk,0.5262917666759593,0.13611104747491204,-43.91518198109587,
4,109,6,Atypical,action,0.5133564438531788,0.16211240054511927,-42.39257126866178,0.5
4,110,6,Typical,minimum_jerk,0.31803251467388544,0.13611104747491204,-10.972391246238711,
4,110,6,Typical,action,0.30038466182670504,0.10604048637612806,-0.989293901721318,0.35
4,111,6,Typical,minimum_jerk,1.0852140203099112,0.13611104747491204,-212.65985630662453,
4,111,6,Typical,action,1.0323871355421095,0.10604048637612806,-235.5940499790092,0.35
4,112,6,Typical,minimum_jerk,0.446295262599817,0.13611104747491204,-29.33891595251953,
4,112,6,Typical,action,0.43593728875472293,0.10604048637612806,-24.991112838661575,0.35
4,113,6,Typical,minimum_jerk,0.529098269127252,0.13611104747491204,-44.47009539059693,
4,113,6,Typical,action,0.5141261529558522,0.10604048637612806,-42.85458924382789,0.35
4,380,21,Typical,minimum_jerk,0.3886099311857558,0.13611104747491204,-20.315949159917103,
4,380,21,Typical,action,0.380721223665569,0.10604048637612806,-14.147489676227405,0.35
4,381,21,Typical,minimum_jerk,0.45966732640865576,0.13611104747491204,-31.608548280103474,
4,381,21,Typical,action,0.44685902048702897,0.10604048637612806,-27.30968428461885,0.35
4,382,21,Typical,minimum_jerk,0.7365913597088241,0.13611104747491204,-93.67151857222728,
4,382,21,Typical,action,0.6761498045169315,0.10604048637612806,-89.23072369432158,0.35
4,383,21,Atypical,minimum_jerk,0.24575846674013982,0.13611104747491204,-3.338476454844181,
4,383,21,Atypical,action,0.293051954363986,0.16211240054511927,-14.447685854362977,0.5
4,384,21,Typical,minimum_jerk,0.6052092590875114,0.13611104747491204,-60.64437659394079,
4,384,21,Typical,action,0.5823641526940357,0.10604048637612806,-60.84742242995422,0.35
4,385,21,Atypical,minimum_jerk,0.48091604936058646,0.13611104747491204,-35.35290258756116,
4,385,21,Atypical,action,0.4574197022807676,0.16211240054511927,-33.850952103050936,0.5
4,386,21,Typical,minimum_jerk,0.3330723961226915,0.13611104747491204,-12.806994621166702,
4,386,21,Typical,action,0.3297749553749172,0.10604048637612806,-5.443014433380707,0.35
4,387,21,Atypical,minimum_jerk,0.8488740452239195,0.13611104747491204,-127.0230949311812,
4,387,21,Atypical,action,0.7528112828938288,0.16211240054511927,-90.08383176923219,0.5
4,388,21,Typical,minimum_jerk,1.197708050756293,0.13611104747491204,-260.77340254850947,
4,388,21,Typical,action,1.1433854209473764,0.10604048637612806,-293.6702556068406,0.35
4,389,21,Typical,minimum_jerk,0.5123104006191173,0.13611104747491204,-41.194701368954576,
4,389,21,Typical,action,0.49740389728363726,0.10604048637612806,-38.786952911644406,0.35
4,390,21,Atypical,minimum_jerk,0.7575265475384321,0.13611104747491204,-99.53166592989106,
4,390,21,Atypical,action,0.6742261340382074,0.16211240054511927,-72.44378288892581,0.5
4,391,21,Typical,minimum_jerk,0.29512256792954206,0.13611104747491204,-8.340661941371238,
4,391,21,Typical,action,0.33235852794557896,0.10604048637612806,-5.854386392187767,0.35
4,392,21,Typical,minimum_jerk,0.7980473251150554,0.13611104747491204,-111.34072282654104,
4,392,21,Typical,action,0.7604522214501651,0.10604048637612806,-118.35431781412844,0.35
4,393,21,Typical,minimum_jerk,0.8128760445524756,0.13611104747491204,-115.81605560622488,
4,393,21,Typical,action,0.7954054780596389,0.10604048637612806,-131.43185573922204,0.35
4,394,21,Typical,minimum_jerk,0.5002631513944757,0.13611104747491204,-38.909306338755165,
4,394,21,Typical,action,0.4914389427644114,0.10604048637612806,-37.368539335729764,0.35
4,395,21,Atypical,minimum_jerk,0.864340893478594,0.13611104747491204,-131.9874230837557,
4,395,21,Atypical,action,0.7766717327548798,0.16211240054511927,-95.82429883702125,0.5
4,397,21,Atypical,minimum_jerk,0.7182447993856915,0.13611104747491204,-88.67099424939778,
4,397,21,Atypical,action,0.6867926549735596,0.16211240054511927,-75.13409782920378,0.5
4,398,21,Typical,minimum_jerk,0.4588479469933007,0.13611104747491204,-31.46754856477718,
4,398,21,Typical,action,0.442813598141318,0.10604048637612806,-26.44419327098368,0.35
4,418,23,Atypical,minimum_jerk,0.7014238168304932,0.13611104747491204,-84.19710585092382,
4,418,23,Atypical,action,0.6073001133691208,0.16211240054511927,-58.95271112787773,0.5
4,419,23,Typical,minimum_jerk,0.19803379651855524,0.13611104747491204,0.6295034777017143,
4,419,23,Typical,action,0.23447404068085562,0.10604048637612806,7.488111267409918,0.35
4,420,23,Typical,minimum_jerk,0.44928297271426176,0.13611104747491204,-29.840205665146645,
4,420,23,Typical,action,0.3879873182215959,0.10604048637612806,-15.490660413439297,0.35
4,421,23,Atypical,minimum_jerk,0.5461821336442504,0.13611104747491204,-47.911649908161,
4,421,23,Atypical,action,0.5248963600334967,0.16211240054511927,-44.27721693678382,0.5
4,422,23,Atypical,minimum_jerk,0.46162880242831417,0.13611104747491204,-31.94710314085641,
4,422,23,Atypical,action,0.4455420045309388,0.16211240054511927,-32.163911457015054,0.5
4,423,23,Typical,minimum_jerk,0.5022842156547616,0.13611104747491204,-39.288911254040144,
4,423,23,Typical,action,0.46278024699747294,0.10604048637612806,-30.79236924336799,0.35
4,424,23,Atypical,minimum_jerk,0.8350908023594481,0.13611104747491204,-122.67467743714433,
4,424,23,Atypical,action,0.7496889794051519,0.16211240054511927,-89.34590440666801,0.5
4,425,23,Typical,minimum_jerk,0.523342714114506,0.13611104747491204,-43.33526288969548,
4,425,23,Typical,action,0.51306704497478,0.10604048637612806,-42.592975325824895,0.35
4,426,23,Typical,minimum_jerk,0.2688871029336327,0.13611104747491204,-5.568477505054118,
4,426,23,Typical,action,0.2562066859752076,0.10604048637612806,4.9237449671852715,0.35
4,427,23,Typical,minimum_jerk,0.588306913474072,0.13611104747491204,-56.86498328192194,
4,427,23,Typical,action,0.5573818252014188,0.10604048637612806,-54.00027884917023,0.35
4,428,23,Typical,minimum_jerk,0.3454177710544137,0.13611104747491204,-14.376253687534689,
4,428,23,Typical,action,0.32863840517990234,0.10604048637612806,-5.263062828081026,0.35
4,429,23,Typical,minimum_jerk,0.39726265247752557,0.13611104747491204,-21.589897030920266,
